EVENT_PLATFORM,TX_ID,BLOCK_TIMESTAMP,EVENT_TYPE,CONTRACT_ADDRESS,PROJECT_NAME,TOKEN_ID,EVENT_FROM,EVENT_TO,PRICE,PRICE_USD,PLATFORM_FEE,CREATOR_FEE,TX_CURRENCY
opensea,0x4bc6f430c9c3a8e98ca4f8867b0f282022787572c0b928655b60586a28699ea9,2022-01-25 23:49:01.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,6206,0x00a1b46319be9163b8ae30dbe506235608a563dc,0xc754a7c1a0a65f66fa07aba86291c4f771788972,13.8,33887.334933675,1.035,0,ETH
opensea,0x7a2c386df32492444adb1045c7661246f59a3a199b502308ed59ff3258dee687,2021-12-25 18:59:36.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,3307,0xfef077a226742d824eec997b1411c5aaf0ec6514,0xf293436e8b4f15715d1058d58d026fcb9121e558,8,32709.103379406,0.6,0,WETH
opensea,0x33dc1d84a65527de101d731c26ef2fa4c08f50cf574328579f753d95858760dc,2022-01-26 09:07:22.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,17322,0x3631401a11ba7004d1311e24d177b05ece39b4b3,0x3ab3a7abbd72e8fb5249c2f77c373dd379f4d19f,11,27450.44120945,0.825,0,ETH
opensea,0x9a01794dc1914535d809a3c79ec991570ea29d02edb104ffb57960feb3a19db0,2022-01-11 10:23:46.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,15172,0xdc190d7cea8e8bf0b381617062200c10cfff0a91,0x17780e50437caa192bffb348daa8a5ab7f46c5dd,6.95,21645.3757043,0.52125,0,ETH
opensea,0xb89ce92767a411947bafe042bcd4dcfa3249cca185d0b38c6d79c7852afec0ae,2022-02-11 14:57:27.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,12698,0x4df323b13f3d39183b6e40573600c10ea2f4ed57,0x1975cc79127dd6e7b439808f88a7fe5d4dc310b5,16.48,51388.836322306,1.236,0,ETH
opensea,0x84503a2d91364318911d9d0e120a77ab510f86b56130e58b4f245fcac74fd397,2022-02-11 14:26:07.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,11804,0x70f2e552027bbb5eac42646b0d052eac0b51acaf,0xda3c37917842194adf030dbff18182830ed69fe4,14.7,45838.343078756,1.1025,0,ETH
opensea,0xd8797420f8a7af8bff81b8a074a06309c1a9f317bd742ccc4b21da4c0f446a1b,2022-01-26 09:13:28.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,13550,0xcdf0437d2dde9307204f330dc6debd2d29cc9d11,0x1fd46d3395a979e63ff4947fd6bfd4ef08796c54,6.79,16944.408710197,0.50925,0,ETH
opensea,0x0931039ed3d5cf33f116e303d2e79dfd5747b2ea4151226e6c909d340d00a9a9,2021-12-13 07:00:56.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,13108,0x7b2edee6ad52559b68f31cf8a03a9865c9284782,0x262a712c5b30ab2b04fc0dd6c71ea646d2baab0d,2.5,9991.73938573,0.1875,0,ETH
opensea,0xfca70a134b7fccfe3bb3fb5a169451015abf3f0f0a50f60d0b840bad9e0dde47,2021-12-13 18:31:12.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,863,0xd8ce0194d66f6c612ad46f4c36a313f775123ccb,0xe5e876d7438eab8e326b7fa2b8f0fb1923e27f9b,3.33,12748.022890756,0.24975,0,ETH
opensea,0x323c2891d74a028072e1452f227b3c09f9c6bee6db909d30d833e4c8feed37e8,2021-12-13 07:47:12.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,10046,0x2aacad555d18cb50a221013d80204c7fb93c7b97,0x6e36ad41df9bd51d58d17352b03b69b7f1619ae9,2.1,8393.061084013,0.1575,0,ETH
opensea,0xa8f208ede81c70c86f65a551852f6d706a84f23af6c90716ad32caf2bc56072f,2021-12-13 07:22:51.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,10797,0x29a8f31b34e66b8c4661f084884138f46acc05e8,0xa6e882876192f5b564072c868767a2b8e33da245,6.4,25578.852827469,0.48,0,ETH
opensea,0xac831ab33fb77da7fe36bd730927dd11ecb69a2f17a81e49d7c85f2a1b53377f,2021-12-18 19:36:29.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,10119,0x4298e663517593284ad4fe199b21815bd48a9969,0xfdaebfc452a4fdc97e2840bff56f79ef4e190338,6,23606.85031085,0.45,0,ETH
opensea,0x1bdb88a6b70fd889cdd84abc492114545a56bfbc0554d40cac4a6b6a693699d7,2021-12-13 07:33:44.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,7762,0x290420874bf65691b98b67d042c06bbc31f85f11,0x57131cddfe7a342875ba6377543ed28af603497d,2.4,9592.069810301,0.18,0,ETH
opensea,0x394b70303249a2dc8df2838d5c26a25cadaff1c06c211200dc0b200eeb0e99d0,2021-12-13 07:32:00.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,2974,0x64f1acc17c971a78a98546df0d29bc7c6d840b8b,0x464f20f6954ecb194266bc78ac87091ea7f5f0bd,3,11990.087262876,0.225,0,ETH
opensea,0xee1531f8252d658a9bea84c4a973a1328527b0d8072d8bf8828d4aa1abb7c31a,2021-12-13 07:20:19.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,2897,0xae35c5af59015cd3467b0c2e68f3bdac52e97059,0x4b92a56323e961f56532e36134e1dc27abcb9d22,5.6,22381.496224035,0.42,0,ETH
opensea,0xc229a4b2c55b101c499ce578bda455793656c8afbe89d4e6db05574d40555a56,2021-12-13 07:09:04.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,12645,0xf0d6999725115e3ead3d927eb3329d63afaec09b,0x262a712c5b30ab2b04fc0dd6c71ea646d2baab0d,3.5,13988.435140022,0.2625,0,ETH
opensea,0x532aee5219e230e118e929dd9d002fff1cb874ea4a63eb7cde9863c1c41ebcad,2021-12-13 07:07:15.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,7750,0x290420874bf65691b98b67d042c06bbc31f85f11,0x71553076302fe2e1e6faea338446df492fd0bc35,2.4,9592.069810301,0.18,0,ETH
opensea,0x0c879e617535facb5ee0c6e7903428a06ff22e1b220a16851226e57aca49f2d4,2021-12-13 07:06:01.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,12674,0xf0d6999725115e3ead3d927eb3329d63afaec09b,0x4df323b13f3d39183b6e40573600c10ea2f4ed57,2.4,9592.069810301,0.18,0,ETH
opensea,0x1e4758ec1814480e380cc0f356107f1ef03f0a415d2c4f43944c101ea6c360c2,2021-12-13 07:36:36.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,1968,0x75396196461b3be78339cf874053370383c910e0,0x09dbc4a902199bbe7f7ec29b3714731786f2e878,6.9,27577.200704615,0.5175,0,ETH
opensea,0x1f5c7d6223d0fa4986faa62e367875642478075f117ec234d020ed10e253bc26,2021-12-13 07:32:28.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,5617,0xf23a873b5bc29d9269ad4a50f093477f4599c007,0x9e4925106a48983d7553624e346050e9b4a82b61,4.25,16985.956955741,0.31875,0,ETH
opensea,0xae5160b61d4999f1357256e645079df9ec73858ec5ae92d91edc6525a054a05d,2021-12-18 19:49:45.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,1467,0x73131cea81e4937dab49f2449c5d49943fd9be17,0xd6cc8bf1a2bdf94be558a40b2a665a46c94211b6,5,19672.375259041,0.375,0,ETH
opensea,0x7877881d8c5e4d580fccc4bb48aca463b28aa44ba622423bea53c0dc217617b6,2022-01-15 18:15:44.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,9146,0x98189b35a3a8b736ec9a12da5767b9d1f58ed886,0xb897cc26c2c5f9f6857fe05d6cd90d325011a09c,6.5,21761.059388388,0.4875,0,ETH
opensea,0x76f6174e2e0fa2b35e53989381260a518a372ac794bfb07722ad387c1ae90921,2021-12-13 07:13:19.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,12,0x7caa9f43822e288782e3e8797c8a16774c689b3d,0x7310e238f2260ff111a941059b023b3ebcf2d54e,4.2,16786.122168026,0.315,0,ETH
opensea,0x3d2065d164d4abaa83b66705b7341659f80c6b642d26266539d0d476133832df,2021-12-13 07:18:35.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,12623,0xf0d6999725115e3ead3d927eb3329d63afaec09b,0x71553076302fe2e1e6faea338446df492fd0bc35,2.4,9592.069810301,0.18,0,ETH
opensea,0xa9bcfbf2913c80f70a30bb1e050b5c0dba7b88eaff464d8c7fff4864dd31e5b5,2021-12-13 07:45:23.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,9340,0x48f89a77a7a79a9febb82efe230dc78b483bc6e5,0x8f4e7eb50478ff0856aec8f5b068ac46cf59338e,69.69,278529.727116609,5.22675,0,ETH
opensea,0x47d397407de034939b0891bacc1235dbeadb7dade14f5f1b1414698c852a1459,2022-02-21 01:04:36.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,12498,0x3d48c07e563879fd72eb208f464a3fb49983c07b,0x1372d4b8c5fecaa8571632cdee93b0d8dadebf9f,13.6,36938.411290231,1.02,0,ETH
opensea,0x9c139d4a40726ca00753177f16731235cc370a2a1fd96d157538cb0e9d9a3984,2021-12-13 07:36:36.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,7571,0x290420874bf65691b98b67d042c06bbc31f85f11,0x57131cddfe7a342875ba6377543ed28af603497d,3,11990.087262876,0.225,0,ETH
opensea,0x75ebdaeb587745617ad93855f9f1b90e6037dc7fe1a18ba58987244fdb6f7139,2021-12-13 07:47:12.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,10033,0x2aacad555d18cb50a221013d80204c7fb93c7b97,0x2cb896e583a792baaf0a227c06a187591ef7d698,2.15,8592.895871728,0.16125,0,ETH
opensea,0xea928f7b3afd7e5ab42faeaf647afb8311f5d4218701f3562ce6da6cc96c4e30,2021-12-13 07:13:41.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,12655,0xf0d6999725115e3ead3d927eb3329d63afaec09b,0x853b811892b8107860e8b71e670a83c462b4a507,3,11990.087262876,0.225,0,ETH
opensea,0xba0506c50205c49e3536f4a9f05c112f20df842b4e9fb61f516650c70d6a0d7c,2021-12-18 19:07:40.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,4740,0x13f6f1134d1e6db48756253f1796916962f67eb6,0x77e84f2449746ea4d2ee685366270d20b993ef50,5.25,20655.994021993,0.39375,0,ETH
opensea,0x13ffb60eff9a88df381949a4f953f55f8196ff2f6f53d936fba1c0501f270d7b,2022-02-21 01:29:21.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,7798,0x2f554c24675623c194a4ec88ad39d062ab1779e4,0xf201c24524ee5131e00355695c35d5a650cbf19f,13.95,37889.032169024,1.04625,0,ETH
opensea,0xcc0e296795dd18804edf7661578dcd531b12b5b67a8a676ce99c579989bc881d,2021-12-13 07:53:10.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,9379,0x52e8fc256c5f9a6907277dd4702d7569b07369ec,0xda8499a70fa88e6e0d334f0f851a6989f5d04a20,2.4,9592.069810301,0.18,0,ETH
opensea,0x068d47f2e4ed3a6e3f86af2880331c2c29fb60e10da1e89af7d24fa8f0d572d2,2021-12-18 19:49:34.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,16954,0x3450265c76c0fb04b4a6b5195aebe00314040c6f,0x6814d1a7312f83ac620959f48c9a25781ae17ec4,4.5,17705.137733137,0.3375,0,ETH
opensea,0xb2b2a900ec19767b4e1165bacc31068640f038942801ce977baf0b956f51438f,2021-12-13 07:54:41.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,5599,0x8776934058c69f325c3c9c4c50bcf42151d2a5c7,0xc8e660e80c403abc85fdc9593b3a04c8fbec186f,7,27976.870280044,0.525,0,ETH
opensea,0x7d5d4e45aeed9b16f979c50d8cad883835397b736bdd50fa67b3d706505c85d0,2021-12-29 08:27:48.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,17837,0x25de83caa6a2c4a07f7b4718faf5aa06d880c0cf,0xb994c13f41855465417aa9ab73389e2f11365c88,5.85,22232.338671294,0.43875,0,ETH
opensea,0xfdb66a9f33f68d141ea299ed7bfb17ae8b7205b03ac3e3e7a8503fe54ec2d61c,2021-12-13 07:00:56.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,10363,0x3d435de9cd85e6440b2fecea96b650fe0fbe1319,0x3e17258a44f938db9803c18c3c762653f5a23e54,7,27976.870280044,0.525,0,ETH
opensea,0x03ec71a1cd3a43538487f42dfe6cd71ca1cbeadd0d034e7595cf006b471a24ba,2021-12-13 07:57:30.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,11064,0xb0884dbb110cd06ce836941903e57f27aca641f3,0xbde3fe2c971018a0dfde5030b611e4aeb2ce3933,7.2625,29026.002915546,0.5446875,0,ETH
opensea,0x813e2cd7fa6c49fe2034df947a188135861e639b3d7f4bbbae9cd15ed7498c24,2021-12-13 07:10:35.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,533,0x8af3e5d0b93332a972f02c50767befa71408ce86,0xeb1fbb2d250d7a20ecd76a33c079d7c0b74f965e,9.49,37928.642708231,0.71175,0,ETH
opensea,0xf2a94f7a06c78811bd87eb0414e53b413e6796adae56d0a933413f66cb744355,2022-01-08 18:38:19.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,16819,0x1ff61d6af8c8481f0e4b31b2fccb746ec1e76bf4,0xcd8b2aa9d1f774c0021a425c67846a94c9c0171c,7.3,22291.825422976,0.5475,0,WETH
opensea,0x470ccc40ac0c066cfc4189624094a3e6d23a3203c81144afba77810f3d2a8e12,2021-12-13 07:04:06.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,12014,0x4b92a56323e961f56532e36134e1dc27abcb9d22,0x5d95cfc94d735d41ca99d11e5a272364ae386329,2.4,9592.069810301,0.18,0,ETH
opensea,0xd1c267091277f828405dbed62ad0e880a278d72f8e45431b17a9fd9b43cd25ae,2021-12-18 19:41:57.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,15979,0x0c86fe69fa22ff01e7d435694547ac601a066db5,0x4df323b13f3d39183b6e40573600c10ea2f4ed57,4.4,17311.690227956,0.33,0,ETH
opensea,0x25576fbe29a2ca845602763a009760e974b1d8804278901d82fa400e16b3144c,2021-12-13 07:53:23.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,13028,0x45f7df2eb505b0a51ce4bbaefe890140f436e48a,0xa50fbf0b07f08d13e5a6a0913d7a15062af399e1,2.99,11950.120305333,0.22425,0,ETH
opensea,0xe8b2a3e67dccf8c168c9cdcdaeb4d5d2b4fbbd7c159e940382987cbb8ecabc52,2022-02-21 01:39:16.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,14831,0xce2aaace56780d0b3e62fd3e3a43d396e4e01041,0x7fa35e9c81dda10b06f02159450be7c88cb37520,22,59753.312381257,1.65,0,ETH
opensea,0x05ac44c1da4be21dc18bcd8d92f1e243c9811301612840d09861f08a4b9dd33a,2021-12-13 07:54:41.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,190,0x11a3c58f9aeec448f9e3ac45796243c63757d402,0xd47a5a6df2fa386bb25e6b2d739fe3fda3dca471,6.66,26617.993723585,0.4995,0,ETH
opensea,0x2461d5d7fa6715ca6a68a75d6d1f0a69369dd936ce069c63373df0eca49a9eac,2022-01-21 03:39:16.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,17089,0xea51b638576cba57c573c1265d82eeb3b3c172cf,0x9ecaf8624a7855d8d79388c63a831535663b5b75,6.4,18349.312577029,0.48,0,ETH
opensea,0xafda162a8161446807f2b8589a447ef13ae6ece4656227dca6482ab533068f6f,2022-03-29 22:27:52.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,4887,0x7af0cf8f6947bba8861f5959d9d95e0878809215,0xdb71b8d0b57f3a2074e43f7546c9cf4931400a05,16,54021.111466214,1.2,0,ETH
opensea,0x7409901cd20734e5db00f86a83c2d7516c5de87807d0c5c237335b939efbdbb0,2021-12-14 21:06:00.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,9572,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,0x8101fa927620ea7be6b2a84ba7939e788a867d96,6.1,23562.811768148,0.4575,0,ETH
opensea,0x4df0ae047ff500e27e77d303678c842bc46732caaab0663630f2d4f434cdbfe4,2022-01-15 06:49:32.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,6042,0x7c5db18fe5954a14715507c8a01faba69aa770d3,0xb718320dfc9b0a0e0bbcf94109f2643e89ff546a,6.5,21539.802273883,0.4875,0,ETH
opensea,0x8aec05f4026a78b214f51d4516c7c3e4654c96cdbcd4cd304a16bb7a97ceb0cd,2021-12-16 04:31:44.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,15122,0x652c09da7cfc545ae2c7cbc36799cf90fc8c0bff,0xd6f57b8bed525b7d5f5b2c2fe90438ac16577a6d,25,100327.592912477,1.875,0,ETH
opensea,0x1dcafca532ff2824106efc4a43b1e0d789e2ea3c2e4d9b90977bb52ba303c5df,2021-12-14 21:53:03.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,1264,0x8c44836ba7d070bae9b11a60323d13f0c53e04de,0xd936e10ae73418d41b633fc952f0812f3bd512ad,8.88,34301.27352478,0.666,0,ETH
opensea,0xe90d66e2d73643b27181b6f54b634034e7866cbb080557c2e8abddd6cb5883cc,2022-03-29 22:03:23.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,1780,0x39c51e95a037fe59e42b3a474d6ee4ab400e9cd2,0x09061677b1b53fb5552b62082154580e52fed529,22,74279.028266044,1.65,0,ETH
opensea,0xbf47c04911f67195b0814fc2018fa7fb02b55bb3202011f38b084f0ccc184fa5,2021-12-15 20:45:24.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,6137,0x7597d352c242be035adeaaa54267968bcbaba58e,0xe45227805a729302535adf5d456fce6768b35d27,4.5,18172.152123851,0.3375,0,ETH
opensea,0x431ab61618fcbbc9cebf81bb4dae7504e84be0523a6323a3ac1ae57991ae73c8,2022-01-31 01:33:06.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,17980,0x0014bbbee2591c21143197e551bb936cf0ce7d43,0x113ee41d97416d0afb2915e9c4ed6d4a4e9c299b,20,50865.849062669,1.5,0,ETH
opensea,0xc3e1c33d2635265ed994da19a2f7c064b07f9fa0033f4f098821d08293f73136,2022-01-31 01:33:06.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,18706,0x349eb07248bb533799516806f4a3b2594215ebc1,0x7e935fac4448102c16fa83abc01ac57d38123dca,15.5,39421.033023569,1.1625,0,ETH
opensea,0x48c9cf45e1f1b098e394dd0452615205afd8446ff282037b1d555582960ba592,2022-01-31 01:03:40.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,12548,0xc086342ebd2a7130966cdf8cd949c15cccba8616,0x3c81d333a9a8bff97132e75f45ac34dde8bb0524,15.5,39421.033023569,1.1625,0,ETH
opensea,0xd818787e1628e84be8c25a6e80fed93176728507f08153b1414a24ab6da00e09,2022-01-31 01:32:19.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,11832,0xe563477c9eb3a63fef9d89d7f89a018e3bfc2f22,0x4f4967177524456e881fd23b363c830f310b7506,15,38149.386797002,1.125,0,ETH
opensea,0x3e2bc74683d6f7868938abd21820de0fadb3ae7e3c458784cace6988d0817a51,2022-01-31 17:03:49.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,11648,0x3d602e55d064ed8de3bd0e6d39ff5bdecf17495a,0xbbc30ddda94ac46496736215129b6b6f8c02bbf4,,,0,0,
opensea,0xdfbbbc785257a49c75f185461caed569203d358ebb5b8f0dccd1cd53cc86c7b9,2021-12-15 20:45:54.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,16979,0x689e9cace83136fbbd526f45bd6976ae33906f1b,0x5e654dac8edbf3beb99add835ce64410722ea8ea,5,20191.280137612,0.375,0,ETH
opensea,0xfcc7d560f2226fb69e73ef39ce8c5551454d60c6818372a268f5cef4dd5cb110,2021-12-15 20:27:30.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,12014,0xebd7e084683ff4e40a55bd010be7a32297eb7182,0x2fd68d957f64e45a45828c11e0b5ffed7acd118f,6.49,26208.281618621,0.48675,0,ETH
opensea,0x92c9e9e1ce2f6f70f44b701ae60943b29eb2c0a31239ec0a45a3319486621643,2021-12-15 20:49:37.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,13359,0x42f7c5275ac4372156027d939843c9c42523df2e,0x477bd764abd60eb1ee8f2139ed0fe57ba040bc9b,5,20191.280137612,0.375,0,ETH
opensea,0xbce73b33745590a9923500190c4a33a4919b88748a39867f03baa9b42ca9ebf7,2021-12-15 20:37:35.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,473,0x009061ad01ed46b7281fa91bf40852d6fac7b0b9,0x2fd68d957f64e45a45828c11e0b5ffed7acd118f,8.4,33921.350631189,0.63,0,ETH
opensea,0x8bf956fe41687b24eb723425553c7b92e68a60c4e5a22c9c5bb078c945c91944,2021-12-15 20:59:09.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,3808,0xd83e56ab9667e5bd1b23e5b2b701eedc5a79e8d9,0x024478defa28e83843ad9b3627c601730849f1da,9.35,37757.693857335,0.70125,0,ETH
opensea,0x2a00ee4d5a805c3a5c42874d5503aebf3eeb22ba5aac0ca3bfa18dfbff03c9b2,2021-12-14 21:40:58.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,10340,0xd936e10ae73418d41b633fc952f0812f3bd512ad,0x2cefb2804a14ce00d9f1c72ac5f51b247499ee0c,6.912,26699.369662531,0.5184,0,ETH
opensea,0x3eef47af2f0d3fe3c44ab6c3d94bcad8ddc57bd1f6d6b6485c38c953dd251231,2021-12-15 20:56:27.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,5630,0x7d03e3e2c833018ee3a8cfcf3876296a2186696c,0x9160268009bbcf6dfca4d5526553092b5dbcbb17,4.95,19989.367336236,0.37125,0,ETH
opensea,0x553c454b10a2a48cf8dcfa6c9b3d43ac5603358273de709b81fd810b61ff0940,2021-12-16 04:01:56.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,16694,0x1ff61d6af8c8481f0e4b31b2fccb746ec1e76bf4,0xef54cc23f3709b0d68bba422038152d572bff830,6.44,25844.387934254,0.483,0,ETH
opensea,0x27643156b695066fcf843ab5de3ce1339d0c1a4e7bdbfc4a37f106d56ee18c2e,2021-12-14 21:35:40.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,16455,0x4d6afe95850212a15ff41038c3d836a81a11cd10,0x27eb3947d5c209e25fbd7d0cf77fedb52f8d482e,7.78,30052.241894458,0.5835,0,ETH
opensea,0x5eb1498ac41b39848259ef20f06febdcd76323a82ad2da152162ed1c2f88e9b9,2022-01-31 01:48:35.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,18375,0x9ade3067e2f6e9915d0f276687877fbe1515a006,0xeaab59269bd1ba8522e8e5e0fe510f7aa4d47a09,17,43235.971703269,1.275,0,ETH
opensea,0x6b1f848bf99f6d52aef748f25d0ff62b26811ebdbab56c4a0632ab0121b036a6,2021-12-14 21:36:12.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,10305,0xd936e10ae73418d41b633fc952f0812f3bd512ad,0xf5851672ab7fc8729de7472dd273066b5e3b4de5,6.812,26313.094059775,0.5109,0,ETH
opensea,0xabd8774be7f494a396f3fdf72a9da3896258be6edc7332f0b58d0dcc918c0d7b,2022-01-31 01:45:13.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,6364,0x3af3a432d194c16b68f1a4a96dc59d92b6e13b19,0x65ba4f92d7dfa813ddbd849d9faf38a723dd9b12,15,38149.386797002,1.125,0,ETH
opensea,0x5b487968d5915dd5c91579bdc6db2e8fade1ca96f4b91747bb55847a18fa42fc,2021-12-15 20:43:25.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,15241,0x5bc3ff43a7e35b626672470787b4dedec6464410,0xba73d6015f64c1f0834d583b5ca039dd13333d99,5,20191.280137612,0.375,0,ETH
opensea,0xe2093c6966a1c15321d68584f6ce8f08dcad4dd85f0c224e9bc77575701f3d49,2021-12-14 21:33:53.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,4359,0xf05c49d9b7f5b6602730de479c967e10a1cec39a,0xd8891897f4b87af7a79b116ed170d976c7646fcc,6.25,24142.225172283,0.46875,0,ETH
opensea,0x52c244c7e816269d602f37e47a7fd014ec5b0b535b1fe9aecac16fb0a8a0aa76,2021-12-16 04:40:51.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,16089,0xcaf80cfacbef94d37de091093822f2a862adc47f,0xcf0dabed9ce2d973e5208acd001480c37ac92922,6.4,25683.863785594,0.48,0,ETH
opensea,0x17d46aaaa9099fa7aa4e3c5c09b7e6b01838c7704ce3fccce3087701e88702b0,2022-01-31 01:51:02.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,5677,0x2ad926c9f96e5006cdb3263cd3581a2a8c6e13c7,0xf2cf7378e44be078732c215fad97af709379ca1d,42.069,106993.770210872,3.155175,0,ETH
opensea,0xe13ead20526d2ca3a6324546e5e4de5ace7093e22102c62c5c9a8a98666770ed,2021-12-23 18:18:17.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,8868,0x844736114b633d724490b12b4f9d29c9ed1cc847,0x2d953386b82ab4ecd05bb787e11fc5640bcd3cdd,5,20437.656891428,0.375,0,ETH
