Source,Target,Type,Weight,Timeset
0x48acfd0d98d7aecf0af89bdcd304fc4d7456b6bd,0xac384b8502dfbb59680dafc94ef9cf21b618b333,Directed,305.658049626,2021-12-20T15:51:52
0x84ee0744144bb3c252dd76c2db7adbf57c24930d,0x0a233ff8beebe40745f99a0fa1c40bfd149078fa,Directed,362.968933931,2021-12-20T15:51:52
0x87178ebe2c9e432367efb49e1c3483b5b9b4f17f,0x2347d8b2eebedc1e5e8c7375cf7d7bf6ba461a3d,Directed,301.837324005,2021-12-20T15:52:29
0xe346ea3b8e306d2e4bf340d6a0893bb9299c4c97,0x2b86527096accb0c6355420961fb7c6909584125,Directed,607.495373631,2021-12-20T15:52:35
0x41441cf87cba68a1b92c7a8f31d9aa161fc513ea,0xe5c0022c5cc07c544014cc7ea77ecbff48574204,Directed,286.554421524,2021-12-20T15:52:50
0xeadfddbf0ce398e145c11fd80337405e4a154ea8,0xb433c061b92f6c0e52305bb6f6bc29a73370d0f1,Directed,324.761677727,2021-12-20T15:53:53
0xe88b69720a6111047983bf1073c97f05b01c5546,0x077ac19ff94d46f7155ea660c92ab53bf8868763,Directed,343.865305829,2021-12-20T15:53:53
0x6741e75816e8c0b6f40a99598747ca26cb7dd687,0x311a84d8437f92fd2e1980689bc71d986c45d71e,Directed,313.299500866,2021-12-20T15:53:53
0x1d0af70d1b7b0364b76c0df53ca9125d9241b810,0x82ae99a1269a071dcf2b3a618051238717b72f9e,Directed,300.657140069,2021-12-20T15:54:01
0xf2ff0e3d2673f924e98d6598f4f1dbe914e7ceba,0x3f9e405e8694a57f084c33452af0872c47d88940,Directed,301.837324005,2021-12-20T15:54:20
0xf2ff0e3d2673f924e98d6598f4f1dbe914e7ceba,0x316a8e74fa0ac274b0c2d76c1120eae429b23696,Directed,561.646666187,2021-12-20T15:54:55
0x1559742a02bfa9e15fe6652fbadbd949d46868dc,0xd45b1771baf479efda4f78b6597099235bf5bcff,Directed,271.271519043,2021-12-20T15:55:16
0x6b99bd6c33fb1312d338dd6fe29055313f6fa201,0xe298f0d27fd4f566a9eac7a9c10c5e22211312c2,Directed,380.88813709,2021-12-20T15:55:35
0x798b796985d35d94a3bef2c10996eafd20cbb2f5,0xba663fddf4bca76c8de709549f1e5a4a83fde602,Directed,305.658049626,2021-12-20T15:56:00
0xfb924ad1a029f40f6a5602a06cbd4e0b669bcfe8,0x8b13a3e00f3ce591015e9cbcbbb5513f30c14ee3,Directed,420.279818235,2021-12-20T15:56:50
0x747a70e778985799b11a536fc716baf3e290bb10,0xe1e7ba7f42a262069b8f296be7cbf9bff96f4ad8,Directed,305.658049626,2021-12-20T15:57:07
0x5e59ac40c4d661e55a97c317a5002bf6d9e7109c,0x6794f99284b7b6b68256b43b6a90290d4da5b608,Directed,267.450793422,2021-12-20T15:58:06
0x5fb4647ddabdc3280643cca580e7acfb53f81849,0xa46a2bb35769d7c217ed02b24e6123fb149d3c76,Directed,374.431110791,2021-12-20T15:58:06
0x10e1ad76a22ac47db5fb1ccaea17c39d6a1e0b82,0xac384b8502dfbb59680dafc94ef9cf21b618b333,Directed,340.044580209,2021-12-20T15:58:17
0xf2ff0e3d2673f924e98d6598f4f1dbe914e7ceba,0x6beef2b2fe00fddca12a8cda2d4b00435b0ba3b6,Directed,301.837324005,2021-12-20T15:59:37
0x85721c7c8732e8036dd7de77423d3becbfbd9317,0xdfbbe5686d054944a4e64cdd588f5777b56d1b63,Directed,343.787414896,2021-12-20T16:00:50
0x0908823204a6044981b22d636d15b2a4a1916b3e,0x8e7f7920dfc7bd7b147253753d2500ee155aae8e,Directed,370.144450038,2021-12-20T16:00:50
0x1559742a02bfa9e15fe6652fbadbd949d46868dc,0x3831e172f9349314d6adfe978859d0e55799438b,Directed,313.228533572,2021-12-20T16:00:50
0xc8e0787754b4459604b2f24508ad182849909ddc,0x2691be23735c5638bb8ece46beea2b8c02595847,Directed,378.166156386,2021-12-20T16:00:50
0x798b796985d35d94a3bef2c10996eafd20cbb2f5,0x0ceb7ac7d4ede1a3120a91862db20fef3d56beeb,Directed,362.886715723,2021-12-20T16:00:56
0xe6e52ab3b5d4da827d06947582d712eaa4579532,0x2390c959cbcceb3f978d25706542d18ef665a2af,Directed,347.607275061,2021-12-20T16:00:56
0x36f714005dc10e2a73027d5f1bdbb29e5c027d8a,0x2390c959cbcceb3f978d25706542d18ef665a2af,Directed,324.688114068,2021-12-20T16:00:56
0x1559742a02bfa9e15fe6652fbadbd949d46868dc,0x02651377b07816f4f012a0f6dda97f072e61e0d4,Directed,317.048393737,2021-12-20T16:01:09
0xd52ad9347024276f8b1fb18b6f3016b1a293798e,0x59dc35bf70aff1c352a8f8e23d792edb6643292b,Directed,336.147694565,2021-12-20T16:01:09
0x85721c7c8732e8036dd7de77423d3becbfbd9317,0xf221181fc26ee4896e8db86f6f68fb3a6d2f93f4,Directed,611.177626482,2021-12-20T16:01:09
0xb24fb76fd8e0ad4c7e05803faa8f4ef978e7d1c9,0x2390c959cbcceb3f978d25706542d18ef665a2af,Directed,343.787414896,2021-12-20T16:01:09
0x6299569adeeabacf5556310be3bbd7367dbd25d4,0xbc8bf3af9dac67a0c4a5fc9aecbaaa2527a147fc,Directed,324.688114068,2021-12-20T16:01:09
0x798b796985d35d94a3bef2c10996eafd20cbb2f5,0xac384b8502dfbb59680dafc94ef9cf21b618b333,Directed,343.787414896,2021-12-20T16:01:47
0x74adee5ac4f730ba84e022afc35f83076b756241,0x88c9ada911e01f3a6879a8e6066d2da45ce8bf1b,Directed,362.886715723,2021-12-20T16:01:47
0x4f764a08c66251e13bdd85b4bb0652b739736328,0xaee769385275654120b873a00b690d28b7b321ed,Directed,343.787414896,2021-12-20T16:01:47
0x4f764a08c66251e13bdd85b4bb0652b739736328,0x07058f4bdc6bdaee93b49fe30ff11fda646ceca0,Directed,343.787414896,2021-12-20T16:01:47
0x798b796985d35d94a3bef2c10996eafd20cbb2f5,0x96e3dba18ecd14fe900611282116f3bf9fbb7327,Directed,381.986016551,2021-12-20T16:01:49
0x60b244c2c846f501fb21d5ebf66881e16733230a,0xd8e993ad3e44b5efab31bd639b0ac09332a99e85,Directed,359.066855558,2021-12-20T16:01:56
0x082ed91c65ecba6ac147b115f661b1c7b584d23c,0xb62d0852ef5275637a1023ad9c35707535b59e25,Directed,492.761961351,2021-12-20T16:01:59
0x3b60d7a6e4a27b0f296c823cc695d061ab899cd0,0xf85f584d4078e16673d3326a92c836e8350c7508,Directed,683.754969626,2021-12-20T16:01:59
0x4047d3d88f6b838e12aae487e32f31061bd7da45,0x77b330648f9da9875f09308611f19d293dde3c66,Directed,359.066855558,2021-12-20T16:02:02
0x082ed91c65ecba6ac147b115f661b1c7b584d23c,0x9b0726e95e72eb6f305b472828b88d2d2bdd41c7,Directed,362.886715723,2021-12-20T16:02:05
0x7703abb5eab2edbd4ac9622546a8ff80a3e37250,0x59dc35bf70aff1c352a8f8e23d792edb6643292b,Directed,381.986016551,2021-12-20T16:02:05
0xebb263f3608eec09b434bf372df6a277b87fa4a7,0x48327499e4d71ed983dc7e024dded4ebb19bdb28,Directed,381.604030535,2021-12-20T16:02:05
0x5e59ac40c4d661e55a97c317a5002bf6d9e7109c,0x41f9f289a3ee51dbf128134c1d9f553f73e35003,Directed,343.787414896,2021-12-20T16:02:36
0xc1faceb4673bc940e509d691e8c7a5ab2f6bdeb5,0x8d2b79233cfdfcae148ffcf375d6419171c5da50,Directed,339.96755473,2021-12-20T16:02:36
0xbe25f7901441447dd418331532cbac1be291c3af,0x4d2b61572ab0c779377f529269dbb44785904e9d,Directed,359.066855558,2021-12-20T16:02:36
0x0890c47f0ec1ee7714678e91a36a84571dd7358b,0xf221181fc26ee4896e8db86f6f68fb3a6d2f93f4,Directed,561.51944433,2021-12-20T16:02:36
0x184348b8d1468ea871e383618d892a9106b9d5cd,0xd911c34256255ea1df33e4ce2cd207a30f012465,Directed,378.166156386,2021-12-20T16:02:36
0xb24fb76fd8e0ad4c7e05803faa8f4ef978e7d1c9,0x01aec06b2c1ef3968a5aae8b61a2f134d3bb0631,Directed,362.886715723,2021-12-20T16:02:36
0x85721c7c8732e8036dd7de77423d3becbfbd9317,0xc5e9d1ddd0ec344cd82baeb7adf98c534a29cf2f,Directed,343.787414896,2021-12-20T16:02:36
0x840eeaefba55ebcd8c870bb407c71a66ed93dd56,0x9fb937b2b7c0c45b940b0108c99fd1cba8d1d22b,Directed,341.877484813,2021-12-20T16:02:36
0xfb924ad1a029f40f6a5602a06cbd4e0b669bcfe8,0x168f312221f871fd35b8ea73f6305c6982af9e48,Directed,362.886715723,2021-12-20T16:02:36
0x1880589072757d8ba6d6a751a2b0409d6c5b1798,0x02651377b07816f4f012a0f6dda97f072e61e0d4,Directed,343.787414896,2021-12-20T16:02:36
0x866ca22114f9be5622cba00affef8771f98b5ef8,0x6ebe7f9cda8619ab2c508ba6c8f6675836185e0c,Directed,706.674130619,2021-12-20T16:02:36
0x082ed91c65ecba6ac147b115f661b1c7b584d23c,0xa005d521c4795706c6c283c7e08e1012e9e247a7,Directed,362.886715723,2021-12-20T16:02:36
0x5f8747647b67de9a4a9a17e74432797cae05b59f,0x0455012bd2d352a72b8c35cd2fccf6934a5fe280,Directed,496.581821516,2021-12-20T16:02:43
0x77e8001a83e5175e36b0d80c11fe8b5a65ab5ca3,0x001aba7087f49a135ffb121a40684416824e9c34,Directed,353.33706531,2021-12-20T16:02:43
0x74961a235b2a402c2ce571fa4b38b2dd6b73db30,0x4aad47cf429dc976079648f739e094aa21350b56,Directed,370.144450038,2021-12-20T16:02:43
0x410424070fcd12637fb7fb59e2c1dbcff202026b,0xac43d11884ed509d0fee5ac2e9ab668e8cb297ef,Directed,626.457067144,2021-12-20T16:02:43
0xc7fca2fa9d6cf19b11ceb276b803525fab05dcf0,0x307d81b1be8b263f6c468b6bc1fa57ebf808cc5c,Directed,362.886715723,2021-12-20T16:02:43
0x1559742a02bfa9e15fe6652fbadbd949d46868dc,0x69bc3bd77b97024987e31e659603c437d3cf5b94,Directed,339.96755473,2021-12-20T16:02:43
0x0890c47f0ec1ee7714678e91a36a84571dd7358b,0xb27c03f47f45d69231f94814ccb2dfed1ec29204,Directed,420.184618206,2021-12-20T16:02:43
0x8c15973356f0459950e30665f53b0e53b8c694e3,0xfbb3669a32e0814ee3491a1581a40b2bf0f512a2,Directed,458.383219861,2021-12-20T16:02:43
0x798b796985d35d94a3bef2c10996eafd20cbb2f5,0xd9022ec5c95dacd51b8c0defac25147d80c05003,Directed,362.886715723,2021-12-20T16:02:43
0x69aac18c344c5193626459d67ef27d32b89001b9,0xc320e4ef78095f9ed0a44f457b2c47f57c2b8bda,Directed,378.166156386,2021-12-20T16:03:10
0x2e0db8f8da208bf67fec1f88a3a5096b92b00a07,0x3831e172f9349314d6adfe978859d0e55799438b,Directed,362.504729707,2021-12-20T16:03:10
0x410424070fcd12637fb7fb59e2c1dbcff202026b,0x80cfaf6273eb4c5537914ff492c9a7ff72deb433,Directed,645.097984751,2021-12-20T16:03:10
0xf2ff0e3d2673f924e98d6598f4f1dbe914e7ceba,0x14509583c8c06796cb42416a8e9fbbcfe383663c,Directed,343.787414896,2021-12-20T16:03:10
0xa370dba9696a5deb285e787181fbcf1d880a1acf,0x7f645fa1423271ccbd7f3ce7cb8c82bda619e703,Directed,374.34629622,2021-12-20T16:03:10
0xfe8c97fd6107e01ade836d0b7543ad5ff240d6b6,0x983c347e11bc28b5c4e6930171c826f95c3d0d28,Directed,381.986016551,2021-12-20T16:03:12
0x5444c3377842568e5ccd77df6f8b26c2c2ef3878,0x3831e172f9349314d6adfe978859d0e55799438b,Directed,362.886715723,2021-12-20T16:03:20
0xb24fb76fd8e0ad4c7e05803faa8f4ef978e7d1c9,0x9a4416d8317eedee7500cba8a511cc44c14d96e5,Directed,378.166156386,2021-12-20T16:03:20
0x83c537f17ac83754a1864f60c712a47b0b2f3928,0xb83078ca87f43bb9fd7a4a93c0a716eccb098559,Directed,324.688114068,2021-12-20T16:03:20
0xfd29722dc0bd8b1ceac69b1bce77833c65812a34,0xb444aabeada9880322013162d1959e3d05cf3fd4,Directed,347.607275061,2021-12-20T16:03:33
0x807c57d03e31628b5dc9595c722676cb3da1df1c,0x9b0726e95e72eb6f305b472828b88d2d2bdd41c7,Directed,1909.930082755,2021-12-20T16:03:38
0x1b7ef5692080f6ee8712281c4034aa45f8a82788,0xc4a15595c9084c082e45b034ca28225716a7a7a0,Directed,339.96755473,2021-12-20T16:03:38
0x27c69aa4e127feb869bb90cf940293252d52b304,0x4aad47cf429dc976079648f739e094aa21350b56,Directed,381.982196691,2021-12-20T16:03:38
0x96b19a7cb74f91adff8168bc2b8cd295252c9360,0x80cfaf6273eb4c5537914ff492c9a7ff72deb433,Directed,553.497737982,2021-12-20T16:03:38
0x83c537f17ac83754a1864f60c712a47b0b2f3928,0xab906639403b15510a8d5e0318a590da66465268,Directed,324.688114068,2021-12-20T16:03:38
0x082ed91c65ecba6ac147b115f661b1c7b584d23c,0xe45432ccdc6b2b2674bb1657f9f566c9b400e7ac,Directed,378.166156386,2021-12-20T16:03:51
0x14fd64c94384fee707850dc07d0777e9821e2ce0,0x7c24e3ea1d7e0fa3126103dd9f15b427252b6049,Directed,603.537906151,2021-12-20T16:03:51
0x4b8719ec1c29c3643aa8083546a7a59921f610c2,0x6b83a1536b9d46162bcd64bbcb56f78d832bd014,Directed,763.972033102,2021-12-20T16:03:57
0x897a4a5f17a438023511e0e265395881eafa5ff5,0xc10d2f68c39914002282f2fca90469b94868a0c6,Directed,568.777178645,2021-12-20T16:03:57
0x4b8719ec1c29c3643aa8083546a7a59921f610c2,0xc320e4ef78095f9ed0a44f457b2c47f57c2b8bda,Directed,420.184618206,2021-12-20T16:03:57
0x2ab71ca456ad8e8c731cd9b167e6d955f2d43bd5,0x6d0c4753ad2189fe577b2a53a24faa11a3c17f2a,Directed,362.886715723,2021-12-20T16:03:57
0xb3fab8bdf13d493f64e63c2849b0da224994fa76,0x1e05c70a924b96bdfc47b9c320cb4e0d3853920e,Directed,359.066855558,2021-12-20T16:03:57
0x83c537f17ac83754a1864f60c712a47b0b2f3928,0x0a370ba8f31d76766abcb0d53abc1d7a6905c476,Directed,343.787414896,2021-12-20T16:03:57
0x9c43ab91e02acb20d5b0f8b6f9d2ba7c2d2a926c,0xb89f17dd3772efa4cf32785c3ad8c73a38a82409,Directed,381.986016551,2021-12-20T16:03:57
0xbb0eeab18724e25d09e24a293b4c53823ceeae4f,0xe86d3965969460de3f960439380b39e9539fd673,Directed,802.170634757,2021-12-20T16:03:57
0xd959c1485aba5df9c1ae156cc00188ce512a0e5a,0xd67c484da11337e1bfde60693ffd07c5ddaa10cb,Directed,840.369236412,2021-12-20T16:04:08
0xf05c02bbeb867e89ba65dc3fc34344e200bbaae4,0xac384b8502dfbb59680dafc94ef9cf21b618b333,Directed,381.986016551,2021-12-20T16:04:08
0x61d7aabfd210e7a5d5d60083ae0a221fa37eeba6,0xd7192081e5f481364c190022f0012a729fba37a5,Directed,603.537906151,2021-12-20T16:04:08
0x798b796985d35d94a3bef2c10996eafd20cbb2f5,0xca1970e2a585b2ef2aaf9e9afcc01946015177ba,Directed,381.986016551,2021-12-20T16:04:08
0xe6e52ab3b5d4da827d06947582d712eaa4579532,0x4cb49cb95921ccca0c257487d267f6286c6286b6,Directed,366.706575889,2021-12-20T16:04:08
0x8b429c1a01c1c3735ded63f9102384f8ae66a24e,0xdaf380bb6d7c26e40b153f560411b533706a7727,Directed,343.787414896,2021-12-20T16:04:08
0x29a57551a30db2eba3ec0fd8b6eaa71f327cca91,0x69680f50aeb96c2983885cc7225bebe5f93d45f4,Directed,351.427135227,2021-12-20T16:04:08
0xa4542c5359a52e58a849076eae074ce42aaabddf,0x3ee98dcd249511bf9207c641c7ce11a84c67adb4,Directed,324.688114068,2021-12-20T16:04:35
0x94672c7dae5e1940aa09fcd1617bd829fc31367d,0x48d5449290785bd16f6d8fefe9318c5ee81eb70e,Directed,420.184618206,2021-12-20T16:04:35
0xb0946ca49309c1aff5ed8357a94d314ccb47afe9,0xe86d3965969460de3f960439380b39e9539fd673,Directed,802.170634757,2021-12-20T16:04:35
0xb3fab8bdf13d493f64e63c2849b0da224994fa76,0x071e5967c905f9ddd8fad5e2e810a7ce4a7ff9c1,Directed,362.886715723,2021-12-20T16:04:35
0x3d1cb4a036ddf78afc79922cc2522ea7fd0ccccf,0xeead78aa6255cc79cd3a953542db0ed6546d9b92,Directed,389.625736882,2021-12-20T16:04:44
0x9d474cd5b03b69ddf614bb4e8936315248cf79b3,0x88c9ada911e01f3a6879a8e6066d2da45ce8bf1b,Directed,420.184618206,2021-12-20T16:04:44
0x10e14f911293d594c5bb766759d17b9975a27297,0x8333150e6462716f7307760a6c46b258f144004f,Directed,420.184618206,2021-12-20T16:05:18
0x20912148c2822e80639a1005897dadbb7fbc68ff,0xab906639403b15510a8d5e0318a590da66465268,Directed,359.066855558,2021-12-20T16:05:18
0x4b6967f3cc44c1f361acfc527ee9b4f39fd47e45,0x5b387aaaffb23d9ab6e57553b29bbb84d5652121,Directed,381.986016551,2021-12-20T16:05:18
0xae77719e9997567951bc08e6e42f885798ad4b71,0xfa96c3f0c671408d2be719745d50a89649c8286d,Directed,458.383219861,2021-12-20T16:05:18
0x3ee98dcd249511bf9207c641c7ce11a84c67adb4,0xb6cd1d08be8bab1e702d6528702310239dc9e7d4,Directed,569.159164661,2021-12-20T16:05:18
0xd6bbfd3d445dc4f8b383f5499c950f9b4773287a,0x3b2324e20e96dcf33aba7916516858013c88b949,Directed,374.34629622,2021-12-20T16:05:18
0x410424070fcd12637fb7fb59e2c1dbcff202026b,0xbc1f897566abc66310fd71d74294b97e6e01cc8b,Directed,611.177626482,2021-12-20T16:05:18
0x5e59ac40c4d661e55a97c317a5002bf6d9e7109c,0x78eaf86587ed3b5a5242b6971d6b73826cb6aea7,Directed,381.986016551,2021-12-20T16:05:18
0x0890c47f0ec1ee7714678e91a36a84571dd7358b,0x14d702bd1ae7a48df5d33c7f873aa353bbc7446d,Directed,2100.923091031,2021-12-20T16:05:18
0x4552832982ad8451609e98549a46135bbf999fca,0xcbaa6a102b62d6e75e6c69d8463f429867ecb2da,Directed,668.475528964,2021-12-20T16:05:18
0x6299569adeeabacf5556310be3bbd7367dbd25d4,0x28e09830e1cf5a779fd23cbb7c442ec5e1f1ea3a,Directed,572.979024827,2021-12-20T16:05:18
0x83c537f17ac83754a1864f60c712a47b0b2f3928,0x3b1fea8c96e4798e703b0ee224e3a724732a3130,Directed,297.94909291,2021-12-20T16:05:18
0x511574ead936a4996b41fce7bec957c1ad3c50de,0xe349751baeed04b12c52625dd1eb22bbfcddfab7,Directed,400.703331362,2021-12-20T16:05:39
0x38f5bdfe87469dfa7946820f185653ec754b5b7d,0xe45432ccdc6b2b2674bb1657f9f566c9b400e7ac,Directed,378.166156386,2021-12-20T16:05:39
0xfe8c97fd6107e01ade836d0b7543ad5ff240d6b6,0xee53071e6aea4b0ab90ab3c991c067846e2b4d2f,Directed,381.986016551,2021-12-20T16:05:39
0xb3fab8bdf13d493f64e63c2849b0da224994fa76,0xb44fe17c28b19f13342cf69c5b1606641d04d1f6,Directed,374.34629622,2021-12-20T16:05:39
0x2ab71ca456ad8e8c731cd9b167e6d955f2d43bd5,0x6b83a1536b9d46162bcd64bbcb56f78d832bd014,Directed,420.184618206,2021-12-20T16:05:39
0x82cb92473f42c68bb4696db8e5ba86e5c1d3541e,0xe1e7ba7f42a262069b8f296be7cbf9bff96f4ad8,Directed,378.166156386,2021-12-20T16:05:39
0x61d0ef0fabdc7f4eda36f7ee48819f52ab718b57,0x82ae99a1269a071dcf2b3a618051238717b72f9e,Directed,374.34629622,2021-12-20T16:05:39
0x7465ce02a9b3eac18b580ebfe87c4ac9fbb2e628,0x4cc60a9d23f383a92bde652d4420d5f8db9cde25,Directed,370.144450038,2021-12-20T16:05:39
0xa4542c5359a52e58a849076eae074ce42aaabddf,0xaf0c6c69afb200810d2b2898b45fc1ad64bfdbaf,Directed,324.688114068,2021-12-20T16:05:39
0xac3588609f3b4bbabdacc7a4c79b3da8d50c954d,0x8f4578e1076d7a5a28bdd5d14ed0115cc0e15f63,Directed,381.986016551,2021-12-20T16:05:39
0x20912148c2822e80639a1005897dadbb7fbc68ff,0xdbcec7a0cd0621a1a3b60b7ad444519ad3618869,Directed,359.066855558,2021-12-20T16:05:39
0x7f95a004ab29cb14e5681a6b9dc059288298f7b1,0xe86d3965969460de3f960439380b39e9539fd673,Directed,378.166156386,2021-12-20T16:05:39
0x0e88cbaeeae8d34cf6b1f160e27ec01bcbc3c8cd,0x8f4578e1076d7a5a28bdd5d14ed0115cc0e15f63,Directed,381.986016551,2021-12-20T16:05:39
0xb3fab8bdf13d493f64e63c2849b0da224994fa76,0xd51e444f3b688e5edc44d1915bd60c647465cb24,Directed,458.383219861,2021-12-20T16:05:39
0xa4542c5359a52e58a849076eae074ce42aaabddf,0x89eacc5aee6688f75935b2240d74742f37659f64,Directed,324.688114068,2021-12-20T16:05:39
0x698e41734141ab1557a6c9e1bfdfbc875248336b,0x2e9980c23c77c6ae2bce67d48d82ab6dcca249ab,Directed,458.383219861,2021-12-20T16:05:39
0x8c15973356f0459950e30665f53b0e53b8c694e3,0xaee769385275654120b873a00b690d28b7b321ed,Directed,381.986016551,2021-12-20T16:05:39
0x023802eb071e6bbd42ae13e7b0d9b005d93d293c,0xc332d14e7d67a871601e4ff833a9712f9b949ce8,Directed,381.986016551,2021-12-20T16:05:39
0x20912148c2822e80639a1005897dadbb7fbc68ff,0x2caa646d4ea5d023e421f5bfbbcac73090e2b98e,Directed,359.066855558,2021-12-20T16:06:07
0xa4542c5359a52e58a849076eae074ce42aaabddf,0x2ec7b0b01d7c72a31f3834fe4f208c4d04d1cdac,Directed,324.688114068,2021-12-20T16:06:07
0x20912148c2822e80639a1005897dadbb7fbc68ff,0x052afb1c639a8c47bf596c98bb064a6d76f33f8b,Directed,359.066855558,2021-12-20T16:06:07
0x6e028c91a7fef1c020a064837e4979d92e278dec,0x2591923093b0c6c8c3745471cea3705bd2a06061,Directed,377.402184352,2021-12-20T16:06:07
0x5821679c13dba57452785f1d392ee91b8e6ceab3,0x732d3aaa0320040b7505b0c6f85f7d91727a28aa,Directed,572.979024827,2021-12-20T16:06:07
0x20912148c2822e80639a1005897dadbb7fbc68ff,0x0d73aa5de89b309798f9fcbba8b86c4fd5f542fc,Directed,359.066855558,2021-12-20T16:06:07
0x735f72479ac2f671c69b974d116219e5cbd275b7,0x38065bbf795f8ed34e9ca47f2a51825a9c50eaef,Directed,381.986016551,2021-12-20T16:06:42
0xbe25f7901441447dd418331532cbac1be291c3af,0xe86d3965969460de3f960439380b39e9539fd673,Directed,458.383219861,2021-12-20T16:06:42
0x83c537f17ac83754a1864f60c712a47b0b2f3928,0x0d21ef1f83c35d050746717ad41f8299118b5510,Directed,424.004478372,2021-12-20T16:06:42
0x9adaf03fa676be9569bf8dfc947aca7cebecff3f,0x14509583c8c06796cb42416a8e9fbbcfe383663c,Directed,381.986016551,2021-12-20T16:06:42
0x20912148c2822e80639a1005897dadbb7fbc68ff,0xb444aabeada9880322013162d1959e3d05cf3fd4,Directed,359.066855558,2021-12-20T16:06:42
0xd1960b4e3f4dd0e3d2176d571f2055d6bd2313fd,0xf02692a0a1c848658f176286a8cbf75010a9090b,Directed,305.588813241,2021-12-20T16:06:42
0x9e82c8c75fbbbd949f931a6dae6080f8cb89a1fa,0x5348995a0b7f217a209b96c280d048b41d24355b,Directed,381.986016551,2021-12-20T16:07:06
0xeadfddbf0ce398e145c11fd80337405e4a154ea8,0x66194a01a2b741bd6656eb7a5ba923900760676f,Directed,763.972033102,2021-12-20T16:07:06
0xe5875a0da6d24bf2bed722649ce272126c33657d,0xa02f0d33865753dcae63331d18f600a6a06ceeaa,Directed,378.166156386,2021-12-20T16:07:11
0x7703abb5eab2edbd4ac9622546a8ff80a3e37250,0xa1154a446b87f25983a01753352bc859e4285ebb,Directed,381.986016551,2021-12-20T16:07:11
0x0e2a632cd59c644a5371ca1822597c86db97f42b,0xe1e7ba7f42a262069b8f296be7cbf9bff96f4ad8,Directed,370.526436055,2021-12-20T16:07:11
0x897a4a5f17a438023511e0e265395881eafa5ff5,0xe7258290a8d1946e808b01da999ff28f811b0568,Directed,645.556367971,2021-12-20T16:07:11
0x0c0fae6fa102816630c964be183e27be79e24dd9,0x7233581a7380acd4510dc5ffbdf9bbba348da1cd,Directed,611.177626482,2021-12-20T16:07:25
0xa4542c5359a52e58a849076eae074ce42aaabddf,0x2ec7b0b01d7c72a31f3834fe4f208c4d04d1cdac,Directed,343.787414896,2021-12-20T16:07:25
0x7c4c5f2b13307bb0d74416513d80fce524535492,0x5348995a0b7f217a209b96c280d048b41d24355b,Directed,496.581821516,2021-12-20T16:07:25
0x20912148c2822e80639a1005897dadbb7fbc68ff,0x3748e92e23becb9b51c8ff5271ade5f0ed28d9b3,Directed,359.066855558,2021-12-20T16:07:25
0x20912148c2822e80639a1005897dadbb7fbc68ff,0x456ccdeb194f13091085c6eb24bfb942796adeef,Directed,359.066855558,2021-12-20T16:07:25
0x3433addd9c997fd5f1a062abc92a90e1970ab64f,0xc01a13c3d73a46ab09abd477fd6c3e4a29e92e00,Directed,420.184618206,2021-12-20T16:07:37
0xac3588609f3b4bbabdacc7a4c79b3da8d50c954d,0x3aeece98b53adaeef8948aaa745d046cbda67237,Directed,381.986016551,2021-12-20T16:07:37
0xf68d93058cd63b2114719a8e94d138bda21952ae,0xfd345014ed667bb07eb26345e66addc9e8164b3b,Directed,381.986016551,2021-12-20T16:07:40
0x2db17208a40351a90702fc2f3d67956fd83badee,0x798bccffb20f5ca48626f440fa78e44d013ecf74,Directed,763.972033102,2021-12-20T16:07:40
0x798bccffb20f5ca48626f440fa78e44d013ecf74,0x8f4578e1076d7a5a28bdd5d14ed0115cc0e15f63,Directed,381.986016551,2021-12-20T16:07:40
0xc5a4411f2425ea59d61d5804aa7c42a36565a6af,0x46e036ec7dd953b8982f7652978d96946e4095d3,Directed,408.72503771,2021-12-20T16:07:40
0xcc6abe9a21017b002e0b92bf1fe29269c8de2f88,0xae0cb8214a2d417a70e554d6a7f28c6dbcc2baf3,Directed,458.383219861,2021-12-20T16:07:40
0x243fe9cde4f7840029dc954e62714d19279c6303,0x8f4578e1076d7a5a28bdd5d14ed0115cc0e15f63,Directed,381.986016551,2021-12-20T16:07:40
0x8af5e5e51389818f71e7e4bd554a96283cac9a5b,0x46e036ec7dd953b8982f7652978d96946e4095d3,Directed,381.986016551,2021-12-20T16:07:40
0x20912148c2822e80639a1005897dadbb7fbc68ff,0x11099f31fc33fe30ba4a2db1da2d7cbec469cede,Directed,359.066855558,2021-12-20T16:07:42
0xf0753b791d9afa14e4f0963c2f9b603282d593fd,0xfbb3669a32e0814ee3491a1581a40b2bf0f512a2,Directed,420.184618206,2021-12-20T16:07:42
0x1559742a02bfa9e15fe6652fbadbd949d46868dc,0x5348995a0b7f217a209b96c280d048b41d24355b,Directed,378.166156386,2021-12-20T16:07:42
0xfef704f20da7be0cdb828100daac5212a5be6adc,0x17e80b4e239298c4c23f5445b5017d7d91d22fe5,Directed,336.147694565,2021-12-20T16:07:42
0xc7fca2fa9d6cf19b11ceb276b803525fab05dcf0,0x380ed447720dd5e7c84c9385bdfa9c6cc2c85d51,Directed,378.166156386,2021-12-20T16:07:42
0x20912148c2822e80639a1005897dadbb7fbc68ff,0x6b5a9e2a866a27f90f2cf70fe50cc0fde2200575,Directed,359.066855558,2021-12-20T16:07:42
