Source,Target,Type,Weight,Timeset
0xf2a181a78c60cabb5466af35f58a07b76f6cf70b,0xc15e03b787fbb2d73c928ac52767c795929309f8,Directed,18740.355631682,2021-12-13T21:54:49
0xc10761ea8140348e536b19ca18762ea417dddfba,0x76f91dcf2aa8f542a5baf8ac9b06b074d80d4015,Directed,21738.812532751,2021-12-13T21:54:49
0x34f49d19462bca4169d66921312e2562f1502cef,0x06151f615099f0a6146db16c5d835db3cabd5989,Directed,17803.337850098,2021-12-13T21:54:49
0x48d0fbfd66340898255056f19e8120826dfef3d7,0x45186066f216a3c42fb8bc16b9b405dee68ec7e2,Directed,20606.895052598,2021-12-13T21:54:49
0xc29c11175c84e89792813942b2fa2972cb242483,0xd2e8827d4b1c44f64d1fa01bfbc14dc8545eca41,Directed,371059.041507307,2021-12-13T21:54:49
0xb42e88e6034f7ad90fcbc47684cb97ef0ecacc30,0x99ed8013cf4d6122fe834913bfb8f363816b4eee,Directed,18740.355631682,2021-12-13T21:54:49
0x45fb0b31f2ff787c635092a46a5fdbce5d3dab90,0xf24c48464c253d359ae23d4ec408174c389fa00c,Directed,16866.320068514,2021-12-13T21:54:49
0xa27f9f4547c78c3efda6de5aa3715a70a3a9ca5c,0xeb1c22baacafac7836f20f684c946228401ff01c,Directed,18740.355631682,2021-12-13T21:54:49
0xd1af7d3751453374e1c068d3a3fac44a0ff24c38,0xd4a08cf067c83d1b2cc1d26831569b7850804be7,Directed,37143.384861994,2021-12-13T21:54:49
0x52e00bd807cbd4b599e597acde5ede69f1aaedc8,0x7cd4c84a09086101191f3c2bf0b459ec4a1e79a1,Directed,16491.51295588,2021-12-13T21:55:14
0xcc90e9d68aeb949c4ad1739a55db7c2828937056,0xd2e8827d4b1c44f64d1fa01bfbc14dc8545eca41,Directed,749614.225267287,2021-12-13T21:55:14
0x50d417da8b57fe6f97c82ff1db6fbf22fd761cb1,0x2888be6982957103ea88ac10f4179df0a294e877,Directed,18328.067807785,2021-12-13T21:55:14
0xd993a3a87d8140f507bb08ef82adf0edaa5b56aa,0x6e7ae8dee2f39eb521cca1762e0dadfccd2e88b2,Directed,20426.987638534,2021-12-13T21:55:14
0x0c54a765c77a88d9cda0bd7ad9b10422848d92ef,0x22a1789dd5ee19151356a05cd715d73081d833f8,Directed,50598.960205542,2021-12-13T21:55:43
0xb602d49a76d99cab5744fd0cfc172d2cdf933752,0xd757f79b16280e24e9fd7962a68bd2ae48d2ddb2,Directed,23425.444539603,2021-12-13T21:55:43
0x63ded17a92468166638128740f44ff4ece5409f6,0xfc37f6c03229c8f9c4d8d725e158966e13edfa59,Directed,18365.548519049,2021-12-13T21:55:43
0xae35c5af59015cd3467b0c2e68f3bdac52e97059,0x1f6cc17bc528c90fac54244065e7dcc2d39c99ca,Directed,18365.548519049,2021-12-13T21:55:43
0x58abc26647541dca211928a0e45a43b4ce323979,0x45186066f216a3c42fb8bc16b9b405dee68ec7e2,Directed,22488.426758019,2021-12-13T21:55:43
0xd23705b55e02fb1eca79c81df413144b40dd5c94,0x45062131e00abd9ce764cc0f59e5ba5aa4bce6c0,Directed,16866.320068514,2021-12-13T21:55:43
0x8d66b471c26fc5b78c23001547f63cd2d4ec5b96,0x921084329f0e488479d5aeeb61b7702ca395dce0,Directed,18740.355631682,2021-12-13T21:55:43
0xee74363938c9e3093d2de39b23e9744a74689b8b,0xed19eaea3bde70e0c9652485406fe961a85f4287,Directed,18702.874920419,2021-12-13T21:55:43
0x41e3faab16624921d2b43f2c82acfac0e6240a15,0x2ad065c6bb15461a3df724fb486dce21670a2f74,Directed,16641.435800934,2021-12-13T21:55:43
0x20251a0505ead51fb2c6ce5c1f399924ea068322,0x6533125f8feccbb61f9492891bf504c03f1c7080,Directed,22488.426758019,2021-12-13T21:55:58
0x13035d88106900beb880ca22a7f37636edc9e8d3,0xfb4a20c1447e8dbd204e83338994b55b26941ca2,Directed,26236.497884355,2021-12-13T21:55:58
0x73d855f11cbc037966439570cdf99fcb96057827,0x64af0b826a315e88f2726c7f5a2291f2bd3a39e3,Directed,18740.355631682,2021-12-13T21:55:58
0xfabe0e7955057cf9f646633cd64c141af7a2b770,0x0c1bfa4e4c91fd3dbb1a32bce4e56d97b8b9c1e5,Directed,18740.355631682,2021-12-13T21:55:58
0xdda36dcd6fb50c27c6944bb4dddd210f48bb9056,0xbeccdd716422c50744b935b82e15e05a699851b4,Directed,18552.952075365,2021-12-13T21:55:58
0x5bca4075dfc8065235cf75c6b15b410e62845fec,0xb4b60c4c8678752363fc4d1a2c7f6fbcb19589c7,Directed,16866.320068514,2021-12-13T21:55:58
0x32d29de590ec186ec5b28710e7659d5fb18419c0,0xa4085f6f2521231a6e2266c9ecbd65b8397bda6b,Directed,18365.548519049,2021-12-13T21:55:58
0xa4d4e6df1bff99332608cf5f2203960951497871,0x389d929db23422f66e69f34ee128b74545f78b90,Directed,16866.320068514,2021-12-13T21:55:58
0xe0d67b9c63742629376742bfca07745f36427135,0xb53349160e38739b37e4bbfcf950ed26e26fcb41,Directed,18740.355631682,2021-12-13T21:56:08
0x30029eb13ba3be4296f63f188420386954bd0f91,0x8a033cd82f4855084d670477fead695f7e2a4a44,Directed,17803.337850098,2021-12-13T21:56:08
0x0b69fd7ae7a72fad2508a7ca290a4229564120c0,0x83002509a1836ce8030041feb36c9d15511423f1,Directed,18702.874920419,2021-12-13T21:56:18
0x30029eb13ba3be4296f63f188420386954bd0f91,0x1cbd4704f528cc2293b9822c6ed2eb52fdaaa845,Directed,17803.337850098,2021-12-13T21:56:18
0x544ec526b8a4bb1f6e465f3c8d135d32c7a41db7,0x7a801c9b15eb76b71385514b001b0e61bb68c15b,Directed,28073.05273626,2021-12-13T21:56:18
0xd83e56ab9667e5bd1b23e5b2b701eedc5a79e8d9,0x13571ad2c5e0edee0483440242d5e89b47efd63c,Directed,17241.127181148,2021-12-13T21:56:18
0x98cc750a40d846759d4aab1af5a8331830852d4e,0xeb1fbb2d250d7a20ecd76a33c079d7c0b74f965e,Directed,24962.153701401,2021-12-13T21:56:18
0x75396196461b3be78339cf874053370383c910e0,0x64af0b826a315e88f2726c7f5a2291f2bd3a39e3,Directed,18740.355631682,2021-12-13T21:56:18
0xf23a873b5bc29d9269ad4a50f093477f4599c007,0x8b618b9f8ddff394650ea73188757b78421013f9,Directed,18702.874920419,2021-12-13T21:56:18
0xf4bf44c8ad6c3686b40e3fcbc2dac3a72b950d12,0x9fac8fbecf8b4b5b0b87d61f857bca320407dfdd,Directed,17990.741406415,2021-12-13T21:56:18
0x3e863b9ede98c4c1f256a9ec507a5fe4b7587817,0x76f91dcf2aa8f542a5baf8ac9b06b074d80d4015,Directed,20614.39119485,2021-12-13T21:56:29
0x203abf2b49330456a4cd65a030ea21dfee781910,0x5626c94d92e63a3d4c962eb7e536bfe4cccc3e24,Directed,29609.761898058,2021-12-13T21:56:29
0xb82cbb2cd0cb7e29015845a82c18d183fe254c45,0xf16005be19a8cb12e02888123f4ea749c1b7f322,Directed,18365.548519049,2021-12-13T21:56:33
0xbd4333752aa05c240e55f3641ff3070cb1eb03af,0x2d133307861c5c82b5b9eaabd1cbc585ef0d3dfb,Directed,18290.587096522,2021-12-13T21:56:36
0xbd2d69fe56830aaba7645db0867824d5386ca281,0x3b5f949c07d0e31b904b53cd4d24f94687e15c2d,Directed,18740.355631682,2021-12-13T21:56:36
0x48ef731267e00ed61447452c0685c13da06082d3,0xc9e1c575ef2d3351f737a27fef2b407f209adf71,Directed,17241.127181148,2021-12-13T21:56:46
0xb67bd47d96c87b8622a8d0b54cc1de5365f0c71b,0x067753a1d65293af77c0074b2afd535d3cbc21ed,Directed,16866.320068514,2021-12-13T21:56:46
0x7896490ec41282ca6f80870448e9a0eeb022746e,0x6b362e8a1ba61f2542734f543910bb75ac69f304,Directed,17578.453582518,2021-12-13T21:56:46
0x5b8e324e04f589c94dd99137003cb8d364de1b59,0xe24b12be60a82502d43bd5ee248867fc0101560b,Directed,17803.300369387,2021-12-13T21:56:46
0x25d49c5357788721b30bf17c426195d09c6480cd,0x76f91dcf2aa8f542a5baf8ac9b06b074d80d4015,Directed,20989.198307484,2021-12-13T21:56:46
0x1c24d52a9ba9fd36e70c7e3f9fae9e40cfe25d3b,0x5d7f92c45c2b6a1711a0a1a7b7f6608437d17e76,Directed,17990.741406415,2021-12-13T21:56:46
0x7d4823262bd2c6e4fa78872f2587dda2a65828ed,0x186653cd6335e885246cce7a82c9b0587fbadeed,Directed,18740.355631682,2021-12-13T21:56:46
0x5a367a7fc76709beae48b18782122705a65a2e56,0x161fb4038022980b1ef83b9ae67f4ce4511f892d,Directed,16866.320068514,2021-12-13T21:56:46
0xf61b243eaa342081888e679af7fe29715b47ef63,0xcebd0bc2196166808e9f6a039350bec46ca6f7c0,Directed,22154.848427775,2021-12-13T21:57:39
0x2f267589d1d15a200b5b7ba99657f14390dc1256,0xf54e5c0f2cd7091b39d70fab235b3e6cbd0ab7ee,Directed,18365.548519049,2021-12-13T21:57:39
0x370f2b7cb212617ef1353bb20e8e66dc5950374f,0x4290e3914d2b6e2334fdab39fe759fcd4b07dfe7,Directed,20801.794751167,2021-12-13T21:57:39
0x4fbd8c884640a10d20a2dcbc4cd85146f0b0efd7,0x894418ceb7216d87bc8912d1363976bf2d5fb45a,Directed,33282.871601868,2021-12-13T21:57:39
0x0da6883d1beb1f0d8e1e1a3eb5d369d64d102f68,0xe3232db3adee21123b18cfd2db89b4f373e4af45,Directed,18740.355631682,2021-12-13T21:57:39
0x29273917eb777b8d227e64ea423d07e6246088fd,0x3f3e2f43f0ac69f30ec38d3e4fec304bdf330e7a,Directed,18178.144962732,2021-12-13T21:57:39
0x5a367a7fc76709beae48b18782122705a65a2e56,0xc03e57b6ace9dd62c84a095e11e494e3c8fd4d42,Directed,16866.320068514,2021-12-13T21:57:39
0x34f49d19462bca4169d66921312e2562f1502cef,0x3ced4ab8f70798c4354944261d6befba89a51171,Directed,17488.499875486,2021-12-13T21:57:39
0x6b8b79a52618dd019688b95444f0c9c3322513f5,0xb53c7b5c6e8204f8b61f4cb91632d6287f1b757c,Directed,17177.470553984,2021-12-13T21:57:39
0xbd4333752aa05c240e55f3641ff3070cb1eb03af,0xc40df87e16339f21fbb2e59fb38bf2a957a16ffd,Directed,18552.952075365,2021-12-13T21:57:52
0x4232a6e263f6c5d19aedae68f0e6d651070fd91d,0xb82cbb2cd0cb7e29015845a82c18d183fe254c45,Directed,29947.088299428,2021-12-13T21:57:52
0xda8499a70fa88e6e0d334f0f851a6989f5d04a20,0x7a2848e79587aa05235f899840eef1308b1ba3da,Directed,20614.39119485,2021-12-13T21:57:52
0x9d94b5b752555e793f6b1e46ed9654470c459944,0x5736357260a7064115bb82a963eb2f0708033d51,Directed,16866.320068514,2021-12-13T21:57:52
0xfe8c05899d9e47e90b86c51b188a810f6bff8a20,0x6291aa98484a4795b57631833f917660152afef9,Directed,18665.394209155,2021-12-13T21:58:00
0xd0afdb750dd8c5c6a82a17e90333944d1ecdfcea,0xeb0cd42592025f7443d1a76f095038cf07661ebb,Directed,35606.675700196,2021-12-13T21:58:00
0x461ae8c33224aceb7f1259095dd2a334ad20f322,0x7ec68a9f7ae276101cc40614d7c3cad94409da95,Directed,16866.320068514,2021-12-13T21:58:16
0x262a712c5b30ab2b04fc0dd6c71ea646d2baab0d,0xbf88a5068dd0fa84f309e76d30dd624f52422614,Directed,18740.355631682,2021-12-13T21:58:16
0x75396196461b3be78339cf874053370383c910e0,0x244205e859db96c290e1cce110f9a021e8ec42b8,Directed,18740.355631682,2021-12-13T21:58:16
0x6041f881358c71d64bc9253c9ba0391df69f7d98,0x4682f2465436e97f25acf00484ae40eb60eb9a67,Directed,16866.320068514,2021-12-13T21:58:18
0x998b2f783b68d3d118b938172921e37e33821d71,0xb74cae0866ab29b1a15fad8ff942ade413fd5128,Directed,17990.741406415,2021-12-13T21:58:18
0x113d754ff2e6ca9fd6ab51932493e4f9dabdf596,0x39fc4cdaa0e79efe7687822f1c0bacc87e1deede,Directed,19602.41199074,2021-12-13T21:58:18
0xffa914c83d851b9fe372e4ba6a6e131373aa16ab,0x00c67d9d6d3d13b42a87424e145826c467cccd84,Directed,18740.355631682,2021-12-13T21:58:18
0xfef077a226742d824eec997b1411c5aaf0ec6514,0x68a7ac13477aad590982293feeeb786a00276cf2,Directed,22488.426758019,2021-12-13T21:58:18
0x974a543278197586c3f11ffd477968e17acd1ac6,0xc935a86e747e145bcb8a83c19f6aa1e590029cc7,Directed,24962.153701401,2021-12-13T21:58:18
0x0a017fbb2bef1691664f322d7a46523f474adf90,0x4fa11a65e9e85622b48e9ae200027f5d3c0a24eb,Directed,17803.337850098,2021-12-13T21:58:18
0x6bb95d3e195f44f5f38748f06844c98db0c8634b,0xbb76f0544701f1718ca49e549d28a8971c873401,Directed,29984.569010691,2021-12-13T21:59:05
0x91ea8265f61e1702c8880b512f422e41964c7d73,0x20251a0505ead51fb2c6ce5c1f399924ea068322,Directed,20426.987638534,2021-12-13T21:59:05
0x4f2f9450a9015432f8ffd36219e88348e8555165,0xab078f1e310c3f6b9a6b6c91f23c6cb5f09fe61c,Directed,18178.144962732,2021-12-13T21:59:05
0x1c24d52a9ba9fd36e70c7e3f9fae9e40cfe25d3b,0xdbb58c777d7363f1d90ec768068cfcb368f52735,Directed,17990.741406415,2021-12-13T21:59:05
0xf23a873b5bc29d9269ad4a50f093477f4599c007,0x6981a6dc28f2bd28a9d852832c0f1876a9470cb8,Directed,33695.159425765,2021-12-13T21:59:05
0xab6ca2017548a170699890214bfd66583a0c1754,0x4c2a6c5d15502c41c4d290f5ddd600878ff31da3,Directed,22488.426758019,2021-12-13T21:59:05
0xdd343c671abb706d8e4f5da9cd9662753e44a01e,0x45186066f216a3c42fb8bc16b9b405dee68ec7e2,Directed,20822.409142362,2021-12-13T21:59:05
0xde619d0d7794521d73e4545eb1cd2cebb4b9e005,0x90c5ca57def96cf5c651333d2033b8b16cc138cb,Directed,16866.320068514,2021-12-13T21:59:05
0x8e68ca94d1e5f284662e6d384edd41d106361a58,0xcafb2d2e5a533b922289768a0f9d1ae784c07106,Directed,18740.355631682,2021-12-13T21:59:05
0x1c24d52a9ba9fd36e70c7e3f9fae9e40cfe25d3b,0xf57df826d7dd8b481bc8d38a97cb54a87bc4cd9d,Directed,18740.355631682,2021-12-13T21:59:05
0xdfdf84311f259ba7647ade52f0cb1faece50c802,0x45186066f216a3c42fb8bc16b9b405dee68ec7e2,Directed,29984.569010691,2021-12-13T21:59:05
0x1c24d52a9ba9fd36e70c7e3f9fae9e40cfe25d3b,0x86f42523aa4cea56b173708391b6cc420f251218,Directed,17990.741406415,2021-12-13T21:59:05
0xed19eaea3bde70e0c9652485406fe961a85f4287,0xb537686d6eb353028abda9a0549dd6322f1ace65,Directed,18702.874920419,2021-12-13T21:59:42
0x10cc22fb156cc385946c83176885724b820e684c,0x477028badabed2965966c7e5d47f174b912e8817,Directed,21326.524708854,2021-12-13T21:59:42
0xafca8e2986d7f2df9e5bd06c7fde76988fbaf816,0x78e37b881d078d4b2f90de0422dadfd4da50ed4f,Directed,26236.497884355,2021-12-13T21:59:42
0x76443a749b43f356a53f502afff64a9e2f4a175b,0x64af0b826a315e88f2726c7f5a2291f2bd3a39e3,Directed,89953.707032074,2021-12-13T21:59:42
0x8032f01f712c942520dfb9598153c4edb7c39b85,0x1d21dd4d82f8f162b562570125937ac1488b1930,Directed,18740.355631682,2021-12-13T21:59:42
0x606f49f042b8dcfe8aaf31a9e62492c3e868ab90,0xe4bbcbff51e61d0d95fcc5016609ac8354b177c4,Directed,48724.924642374,2021-12-13T21:59:42
0x3e541de9da4dcc73c7cfd225d4da6f232d758393,0xc59d1cb45e66d84a81da3f52e35dc45329c43019,Directed,20614.39119485,2021-12-13T21:59:42
0x96b7719e0392b156ae593987ba90ca2aa8316681,0xe4bbcbff51e61d0d95fcc5016609ac8354b177c4,Directed,33732.640137028,2021-12-13T21:59:42
0xbd4333752aa05c240e55f3641ff3070cb1eb03af,0x4a12ee0ee1430a80517b1128e9e9071c0aeb8a8b,Directed,18290.587096522,2021-12-13T21:59:42
0x52e00bd807cbd4b599e597acde5ede69f1aaedc8,0xc9e1c575ef2d3351f737a27fef2b407f209adf71,Directed,17990.741406415,2021-12-13T21:59:50
0xdf109998a530346854e8f2d9f55418b8b93cd9dd,0xeb0cd42592025f7443d1a76f095038cf07661ebb,Directed,18943.755182351,2021-12-13T22:00:15
0x437ba7af8e1f1bd52b73f4122c5dce668fa1da2b,0xcdb5e2f36ffed93c85f55a8b681b2ecd69abd81a,Directed,18981.71861959,2021-12-13T22:00:15
0xec86ba21e2393dc81f06f459e4f36d9b8ea369dd,0x35a4264f854eae36bb3146ab608efb9ca2c563cf,Directed,18602.084247198,2021-12-13T22:00:15
0x9441e690788b01b660e8d00eb09f007fe8c84b71,0x21938a693771d5dbe7fce8d1ed6fe6a6efaf6435,Directed,30370.749791344,2021-12-13T22:00:15
0x550e970e31a45b06df01a00b1c89a478d4d5e00a,0x625a1e7794cea12c67858126bb7581ff87b317bd,Directed,18981.71861959,2021-12-13T22:00:30
0x379251b63b285a41245febd7b08cb3ac47eeed91,0xe4bbcbff51e61d0d95fcc5016609ac8354b177c4,Directed,52958.994948655,2021-12-13T22:00:30
0x736b8ec98afea6823ec8954d95d1e8c2c2e80094,0x8b618b9f8ddff394650ea73188757b78421013f9,Directed,18981.71861959,2021-12-13T22:00:30
0xae3814d48f6fd6e2182b1675a7fc9be37605896c,0x774c20b6d02718aecf0abf9722f0e8b04704cfaf,Directed,18981.71861959,2021-12-13T22:00:30
0xe5e876d7438eab8e326b7fa2b8f0fb1923e27f9b,0x41499632edeb037abb98538efcdf99fcdd55b49a,Directed,17766.888627936,2021-12-13T22:00:30
0x35d52314febdb29e157e21c2a7c0fda385ab988a,0xe4e288c2f05bbacf202e79c71bccbcf6ecef265c,Directed,22208.61078492,2021-12-13T22:00:42
0xf224837e13b1a745574ef68a73427b0063f266f1,0x9c3b82bf3464e3eb594d7f172800066c0394d996,Directed,18981.71861959,2021-12-13T22:00:42
0x2be1f58f49a1e2df77f37e81eeb47c45a68037af,0xe4bbcbff51e61d0d95fcc5016609ac8354b177c4,Directed,56945.155858769,2021-12-13T22:00:42
0x6301710d66a822a11b4093abfc95b852a7de249a,0x9fef427ba06732b1de77be446161c061912c5063,Directed,18981.71861959,2021-12-13T22:00:42
0x8b52decccc9d99a28f65100d659f0ab1ad880987,0x18fbca7078f9d27feced9b429b85a4621a9e7ddd,Directed,18943.755182351,2021-12-13T22:00:42
0xa6e2e910515e6cf485462eeb6e454df33c60cb0e,0xfe83c8302f2709b8170704fe3e95ef2e96c427a6,Directed,18564.120809959,2021-12-13T22:00:42
0xc3da177d4fbdac3499951b94abd1c1d1bda56473,0xae192110099e1542d500a35f5c8820031be5c4d8,Directed,20879.890481549,2021-12-13T22:00:42
0x7166f69486c7a525d1305da41ca6e65991e85717,0xb7dc1c26f1b893d4183d8014e341d1c6feb0b257,Directed,41759.780963097,2021-12-13T22:00:42
0x537037c5ae805b9d4cecab5ee07f12a8e59a15b2,0xf67eb2c2dd65a8ae364a48e8205538dc634f7b99,Directed,18602.084247198,2021-12-13T22:00:42
0xe887f13bfc9a33ca3de5a5ceb2ff3126f45b8100,0x55a9c5180dcafc98d99d3f3e4b248e9156b12ac1,Directed,18981.71861959,2021-12-13T22:01:27
0xb293c59067e1a7e5e738f2ac0a1f44f4ca5998d5,0x58ad99d0d7b0a4c4fe1daed9da13cd14c7f272b1,Directed,41759.780963097,2021-12-13T22:01:27
0x2349334b6c1ee1eaf11cbfad871570ccdf28440e,0x9cd3cc105e9b67777be196142c6cd9140924cce4,Directed,18981.71861959,2021-12-13T22:01:35
0x8b52decccc9d99a28f65100d659f0ab1ad880987,0x4bdc1cad2d045ec17955688d0fefeb99a385c30f,Directed,18943.755182351,2021-12-13T22:01:46
0x573555dc420c87082143e0b9af96b3413c7514a0,0x762ec7ca4658e76002447b0a29e1f44f575dbebc,Directed,22778.062343508,2021-12-13T22:01:46
0xfa3db867388d27fbe286618f23e93c537fc126c0,0x8a033cd82f4855084d670477fead695f7e2a4a44,Directed,20841.92704431,2021-12-13T22:01:46
0xd93b642479c619422658b31c544cf95027192312,0x20d5a37486b4fca7739fe20f54a6c4fdb95d0fad,Directed,30370.749791344,2021-12-13T22:01:46
0x537037c5ae805b9d4cecab5ee07f12a8e59a15b2,0xaa96a50a2f67111262fe24576bd85bb56ec65016,Directed,21828.976412528,2021-12-13T22:01:46
0x24609855eabebdbf99bfaa49ab63f76e8e9cfe2a,0xae805b9eaa5a04f307b439484ed881e75d36ac73,Directed,24296.599833075,2021-12-13T22:01:46
0xecb27a6edffcb3be11cc004868cc23fd19d9fde4,0x570c701416b28e2edd4ac40f25d0aa849ec74b85,Directed,18791.901433394,2021-12-13T22:01:46
0x0b152d7b2c1b04b8d42672be3bca3c3c56402e1f,0x739adc06c785e6c8a29f3f22f407a5233a493e5d,Directed,18981.71861959,2021-12-13T22:02:04
0x5ef1f4e294b7913fc86a615b89de77791d0102da,0x45bd5b120a29a5c231552f67d069a6eb7d9adbde,Directed,22778.062343508,2021-12-13T22:02:08
0xfead7c51e954d929bc3be341b4b5f14f39f01345,0xfe83c8302f2709b8170704fe3e95ef2e96c427a6,Directed,18602.084247198,2021-12-13T22:02:08
0x4e7bb255e126e48bfcee617366c4f22ee32d5c05,0x24180b6b9abee3514211211f5a9beefea1d6ad13,Directed,26574.406067426,2021-12-13T22:02:08
0x3d3cffda99793fd745afb67e240f47966d452ce0,0x036d78c5e87e0aa07bf61815d1effe10c9fd5275,Directed,18791.901433394,2021-12-13T22:02:08
0x91d586ea567ddc69eb90d0b4203c865ddf278adf,0xfc57da70fd0ab078252661dcc15e86047ec9a848,Directed,18981.71861959,2021-12-13T22:02:08
0xd13397383d0b65531f4b1f545e20cba18f063ee3,0x9a59936914fb650683aba57a5688c77932d5864b,Directed,18602.084247198,2021-12-13T22:02:32
0x7b3c17dda766f0c8c9fff8b00a27b307410ade6f,0x9366d8c86986507da46232ee87e2463c14f6bbae,Directed,18905.791745111,2021-12-13T22:02:32
0x059a8677d45a51490ad3eca47dc5aa02be0d696a,0x8b52decccc9d99a28f65100d659f0ab1ad880987,Directed,33711.532268391,2021-12-13T22:02:32
0x6c91ce9716bd7c7059e6ce888390fb10c7cc61c6,0xed2572b5ee0e73619f2632e7ac95cd3606b2fcfc,Directed,18981.71861959,2021-12-13T22:02:32
0xeea75bb2bcf573417882a0fd271187bcfb5cc7bd,0xf92ef75557f11bd68ced35ede822a6622fb0f6fc,Directed,22778.062343508,2021-12-13T22:02:32
0x5ed9bf085908803108463c5c74d8305a1b3e89d4,0xaf442257d853a2cbe6f266f6637fdce1a56a629c,Directed,18981.71861959,2021-12-13T22:02:32
0x84ef482bcfce278b3632ddf1fc606bff27b72502,0x9cd3cc105e9b67777be196142c6cd9140924cce4,Directed,18981.71861959,2021-12-13T22:02:37
0xf3bc588ad23993e1fb850c0c7acc9d474ad42983,0x09b3ed5392df96c5691a5c3e793acb4dc47d089e,Directed,18981.71861959,2021-12-13T22:02:37
0x59165f6219936b1e6a970c44f750d588d1f5d558,0x5baa13b887445687059fceb4490a9837537ff405,Directed,29497.590734842,2021-12-13T22:02:37
0x02bcae8ea88e5c8dc28220d5f9ddf9a41844d0aa,0x64af0b826a315e88f2726c7f5a2291f2bd3a39e3,Directed,113890.311717539,2021-12-13T22:02:37
0x880a3c2c5797a96fe04749a165161d52bc836f85,0xb7d9945166e3da89ee4c0947230753d656d116a5,Directed,26574.406067426,2021-12-13T22:02:37
0xee76bfd186318420f7880ca93499fc945d73c7b9,0xc9e1c575ef2d3351f737a27fef2b407f209adf71,Directed,29991.115418952,2021-12-13T22:03:03
0x13d72a0dc32901e19460527a20890f24be8cda25,0x9cae231e3040328716cc3b3de3d38d418821c1a1,Directed,18602.084247198,2021-12-13T22:03:03
0xc3866d6e9417887b3c9c963428b8ee7d48faf003,0x4895d6b8ee92e656be206125a6827273df1adb7a,Directed,18602.084247198,2021-12-13T22:03:03
0x15980b1d93cc56a3da52d9908ab372d46ee242a4,0x26adcc28d8152c5ddf187d2dbec226f277d87ed7,Directed,19361.352991982,2021-12-13T22:03:15
0x2638ff4bdbbba6930a014b84e848ad3f70253bd8,0x9a9f7885a9a0b9efd48d1eafa17e2e633f89e609,Directed,18602.084247198,2021-12-13T22:03:16
0xee74363938c9e3093d2de39b23e9744a74689b8b,0xeb586487116eebdef804647f8823a6ad1913f954,Directed,18943.755182351,2021-12-13T22:03:16
0x42ed6eaefaa6d717743dfd61299e467692cfea68,0x396664dfc1e515682c2bc6c32b394d5734392fd5,Directed,75547.240105967,2021-12-13T22:03:16
0x5a367a7fc76709beae48b18782122705a65a2e56,0x819e9b46756176838796454a3719f346cb984689,Directed,18981.71861959,2021-12-13T22:03:21
0xc4b1ae960ae34b817faaa5dd1bfd5696b08697c0,0x8835390af9dfccb6f2588f2ee5d9cafb5269cc95,Directed,18981.71861959,2021-12-13T22:03:21
0xc05a2e41577d503b44f2c16c5e568ba34c48483a,0x2087a7143d36f5214b2852e16b903f9516328f33,Directed,22018.793598724,2021-12-13T22:03:21
0xeedb28f23606b4eadf22b8adf7dbc75737056186,0x7ad9d95f1f96150b989c690a6707312450a7d330,Directed,56185.887113986,2021-12-13T22:03:21
0xa3f61be2d755c710f9202dff1e778df098881bab,0x39f8c1f090e6739966e01a4d2fc210b110c9bf8e,Directed,18981.71861959,2021-12-13T22:03:21
0x54c6859ff4d2c9f1034bc5da4633a5465a303fe1,0x50f8c08b0124092e1001b355f4b8ae2df85f715c,Directed,18981.71861959,2021-12-13T22:03:21
0x16117a96d4ef7184b1a7a9bcbe47ff2adc8de5e0,0xe8da3d3823ea3f93edcf0d3d387dc4629d9602cb,Directed,22208.61078492,2021-12-13T22:03:21
0x98d142a1039ff6384bbc07c6231708e14b24a96d,0x4b622a260c6510f66969355150b1aff418d252a0,Directed,20576.182983635,2021-12-13T22:03:21
0xab6ca2017548a170699890214bfd66583a0c1754,0xc6f75201c351c14ec4259812185cf136a2f7639b,Directed,22778.062343508,2021-12-13T22:03:21
0x0b7d98d252383859a06af189f286d09a512568ef,0x186653cd6335e885246cce7a82c9b0587fbadeed,Directed,26574.406067426,2021-12-13T22:03:21
0x7d4823262bd2c6e4fa78872f2587dda2a65828ed,0x296e0c21db4061ebf971e55d5db85011e7ff9797,Directed,18981.71861959,2021-12-13T22:03:33
0x132ee3678e0333dda798e91f51a16873a414008a,0x9dd490f85725660232ee6a71e0cf511dc78e32d1,Directed,18981.71861959,2021-12-13T22:03:33
0x2af4246bfc6b16d0a2e78cf74fb714b4ba0bec20,0x8beafbff6272d10c8c834e1014f1d6cc24336b30,Directed,22778.062343508,2021-12-13T22:03:33
0x3d3cffda99793fd745afb67e240f47966d452ce0,0xb70ae0bbf799c0638a6f59cec37af20a2503ad91,Directed,26004.954508838,2021-12-13T22:03:41
0x552f01d67b352aaa38bc675e30ced97f2451df63,0x04c36d1373b69177f311c2e27fea6ed61a3b84b1,Directed,18981.71861959,2021-12-13T22:03:41
0x550e970e31a45b06df01a00b1c89a478d4d5e00a,0x69d45330fff34941f2825791dfeded2145463c96,Directed,18981.71861959,2021-12-13T22:03:41
0x00493aa44bcfd6f0c2ecc7f8b154e4fb352d1c81,0xb72f37f5bc3efea93904883cd609b14fb13196b3,Directed,18981.71861959,2021-12-13T22:03:41
0x1aa780bb10425b86bcf05ecbb7953f9a93729ed9,0x129c0b9581495d46087c9b04df06652691e93cba,Directed,20622.118742695,2021-12-13T22:03:41
