date,CLONE X - X TAKASHI MURAKAMI,isPartial
2021-12-18 2:00,20,FALSE
2021-12-18 3:00,21,FALSE
2021-12-18 4:00,0,FALSE
2021-12-18 5:00,0,FALSE
2021-12-18 6:00,21,FALSE
2021-12-18 7:00,20,FALSE
2021-12-18 8:00,0,FALSE
2021-12-18 9:00,17,FALSE
2021-12-18 10:00,0,FALSE
2021-12-18 11:00,32,FALSE
2021-12-18 12:00,15,FALSE
2021-12-18 13:00,14,FALSE
2021-12-18 14:00,13,FALSE
2021-12-18 15:00,0,FALSE
2021-12-18 16:00,13,FALSE
2021-12-18 17:00,0,FALSE
2021-12-18 18:00,0,FALSE
2021-12-18 19:00,14,FALSE
2021-12-18 20:00,15,FALSE
2021-12-18 21:00,34,FALSE
2021-12-18 22:00,0,FALSE
2021-12-18 23:00,39,FALSE
2021-12-19 0:00,100,FALSE
2021-12-19 1:00,0,FALSE
2021-12-19 2:00,20,FALSE
2021-12-19 3:00,42,FALSE
2021-12-19 4:00,0,FALSE
2021-12-19 5:00,0,FALSE
2021-12-19 6:00,0,FALSE
2021-12-19 7:00,0,FALSE
2021-12-19 8:00,0,FALSE
2021-12-19 9:00,17,FALSE
2021-12-19 10:00,17,FALSE
2021-12-19 11:00,0,FALSE
2021-12-19 12:00,0,FALSE
2021-12-19 13:00,0,FALSE
2021-12-19 14:00,0,FALSE
2021-12-19 15:00,0,FALSE
2021-12-19 16:00,0,FALSE
2021-12-19 17:00,13,FALSE
2021-12-19 18:00,0,FALSE
2021-12-19 19:00,14,FALSE
2021-12-19 20:00,0,FALSE
2021-12-19 21:00,0,FALSE
2021-12-19 22:00,0,FALSE
2021-12-19 23:00,19,FALSE
2021-12-20 0:00,19,FALSE
2021-12-20 1:00,38,FALSE
2021-12-20 2:00,19,FALSE
2021-12-20 3:00,39,FALSE
2021-12-20 4:00,19,FALSE
2021-12-20 5:00,59,FALSE
2021-12-20 6:00,0,FALSE
2021-12-20 7:00,0,FALSE
2021-12-20 8:00,0,FALSE
2021-12-20 9:00,15,FALSE
2021-12-20 10:00,0,FALSE
2021-12-20 11:00,0,FALSE
2021-12-20 12:00,12,FALSE
2021-12-20 13:00,11,FALSE
2021-12-20 14:00,11,FALSE
2021-12-20 15:00,11,FALSE
2021-12-20 16:00,11,FALSE
2021-12-20 17:00,12,FALSE
2021-12-20 18:00,0,FALSE
2021-12-20 19:00,0,FALSE
2021-12-20 20:00,14,FALSE
2021-12-20 21:00,15,FALSE
2021-12-20 22:00,0,FALSE
2021-12-20 23:00,0,FALSE
2021-12-21 0:00,19,FALSE
2021-12-21 0:00,33,FALSE
2021-12-21 1:00,0,FALSE
2021-12-21 2:00,0,FALSE
2021-12-21 3:00,0,FALSE
2021-12-21 4:00,0,FALSE
2021-12-21 5:00,33,FALSE
2021-12-21 6:00,0,FALSE
2021-12-21 7:00,0,FALSE
2021-12-21 8:00,0,FALSE
2021-12-21 9:00,26,FALSE
2021-12-21 10:00,25,FALSE
2021-12-21 11:00,0,FALSE
2021-12-21 12:00,0,FALSE
2021-12-21 13:00,21,FALSE
2021-12-21 14:00,0,FALSE
2021-12-21 15:00,39,FALSE
2021-12-21 16:00,0,FALSE
2021-12-21 17:00,0,FALSE
2021-12-21 18:00,44,FALSE
2021-12-21 19:00,23,FALSE
2021-12-21 20:00,0,FALSE
2021-12-21 21:00,26,FALSE
2021-12-21 22:00,0,FALSE
2021-12-21 23:00,0,FALSE
2021-12-22 0:00,34,FALSE
2021-12-22 1:00,64,FALSE
2021-12-22 2:00,32,FALSE
2021-12-22 3:00,33,FALSE
2021-12-22 4:00,0,FALSE
2021-12-22 5:00,33,FALSE
2021-12-22 6:00,31,FALSE
2021-12-22 7:00,29,FALSE
2021-12-22 8:00,0,FALSE
2021-12-22 9:00,0,FALSE
2021-12-22 10:00,0,FALSE
2021-12-22 11:00,0,FALSE
2021-12-22 12:00,0,FALSE
2021-12-22 13:00,0,FALSE
2021-12-22 14:00,0,FALSE
2021-12-22 15:00,0,FALSE
2021-12-22 16:00,19,FALSE
2021-12-22 17:00,21,FALSE
2021-12-22 18:00,0,FALSE
2021-12-22 19:00,23,FALSE
2021-12-22 20:00,25,FALSE
2021-12-22 21:00,27,FALSE
2021-12-22 22:00,0,FALSE
2021-12-22 23:00,0,FALSE
2021-12-23 0:00,0,FALSE
2021-12-23 1:00,33,FALSE
2021-12-23 2:00,0,FALSE
2021-12-23 3:00,0,FALSE
2021-12-23 4:00,0,FALSE
2021-12-23 5:00,0,FALSE
2021-12-23 6:00,0,FALSE
2021-12-23 7:00,30,FALSE
2021-12-23 8:00,0,FALSE
2021-12-23 9:00,0,FALSE
2021-12-23 10:00,0,FALSE
2021-12-23 11:00,0,FALSE
2021-12-23 12:00,0,FALSE
2021-12-23 13:00,0,FALSE
2021-12-23 14:00,20,FALSE
2021-12-23 15:00,42,FALSE
2021-12-23 16:00,0,FALSE
2021-12-23 17:00,23,FALSE
2021-12-23 18:00,24,FALSE
2021-12-23 19:00,25,FALSE
2021-12-23 20:00,0,FALSE
2021-12-23 21:00,0,FALSE
2021-12-23 22:00,31,FALSE
2021-12-23 23:00,0,FALSE
2021-12-24 0:00,0,FALSE
2021-12-24 1:00,0,FALSE
2021-12-24 2:00,0,FALSE
2021-12-24 3:00,70,FALSE
2021-12-24 4:00,0,FALSE
2021-12-24 5:00,0,FALSE
2021-12-24 6:00,0,FALSE
2021-12-24 7:00,33,FALSE
2021-12-24 8:00,31,FALSE
2021-12-24 9:00,0,FALSE
2021-12-24 10:00,0,FALSE
2021-12-24 11:00,0,FALSE
2021-12-24 12:00,26,FALSE
2021-12-24 13:00,0,FALSE
2021-12-24 14:00,0,FALSE
2021-12-24 15:00,24,FALSE
2021-12-24 16:00,0,FALSE
2021-12-24 17:00,0,FALSE
2021-12-24 18:00,28,FALSE
2021-12-24 19:00,59,FALSE
2021-12-24 20:00,0,FALSE
2021-12-24 21:00,0,FALSE
2021-12-24 22:00,0,FALSE
2021-12-24 23:00,0,FALSE
2021-12-25 0:00,40,FALSE
2021-12-25 1:00,0,FALSE
2021-12-25 2:00,0,FALSE
2021-12-25 3:00,0,FALSE
2021-12-25 4:00,0,FALSE
2021-12-25 5:00,0,FALSE
2021-12-25 6:00,39,FALSE
2021-12-25 7:00,37,FALSE
2021-12-25 8:00,0,FALSE
2021-12-25 9:00,0,FALSE
2021-12-25 10:00,0,FALSE
2021-12-25 11:00,0,FALSE
2021-12-25 12:00,0,FALSE
2021-12-25 13:00,28,FALSE
2021-12-25 14:00,0,FALSE
2021-12-25 15:00,25,FALSE
2021-12-25 16:00,0,FALSE
2021-12-25 17:00,0,FALSE
2021-12-25 18:00,0,FALSE
2021-12-25 19:00,0,FALSE
2021-12-25 20:00,0,FALSE
2021-12-25 21:00,0,FALSE
2021-12-25 22:00,67,FALSE
2021-12-25 23:00,36,FALSE
2021-12-26 0:00,0,FALSE
2021-12-26 1:00,38,FALSE
2021-12-26 2:00,0,FALSE
2021-12-26 3:00,38,FALSE
2021-12-26 4:00,0,FALSE
2021-12-26 5:00,0,FALSE
2021-12-26 6:00,39,FALSE
2021-12-26 7:00,37,FALSE
2021-12-26 8:00,0,FALSE
2021-12-26 9:00,0,FALSE
2021-12-26 10:00,0,FALSE
2021-12-26 11:00,29,FALSE
2021-12-26 12:00,54,FALSE
2021-12-26 13:00,25,FALSE
2021-12-26 14:00,0,FALSE
2021-12-26 15:00,23,FALSE
2021-12-26 16:00,0,FALSE
2021-12-26 17:00,24,FALSE
2021-12-26 18:00,49,FALSE
2021-12-26 19:00,0,FALSE
2021-12-26 20:00,0,FALSE
2021-12-26 21:00,57,FALSE
2021-12-26 22:00,0,FALSE
2021-12-26 23:00,0,FALSE
2021-12-27 0:00,34,FALSE
2021-12-27 1:00,100,FALSE
2021-12-27 2:00,0,FALSE
2021-12-27 3:00,0,FALSE
2021-12-27 4:00,0,FALSE
2021-12-27 5:00,0,FALSE
2021-12-27 6:00,0,FALSE
2021-12-27 7:00,62,FALSE
2021-12-27 8:00,0,FALSE
2021-12-27 9:00,27,FALSE
2021-12-27 10:00,0,FALSE
2021-12-27 11:00,25,FALSE
2021-12-27 12:00,0,FALSE
2021-12-27 13:00,0,FALSE
2021-12-27 14:00,20,FALSE
2021-12-27 15:00,0,FALSE
2021-12-27 16:00,0,FALSE
2021-12-27 17:00,0,FALSE
2021-12-27 18:00,0,FALSE
2021-12-27 19:00,0,FALSE
2021-12-27 20:00,49,FALSE
2021-12-27 21:00,52,FALSE
2021-12-27 22:00,0,FALSE
2021-12-27 23:00,31,FALSE
2021-12-28 0:00,0,FALSE
2021-12-28 0:00,0,FALSE
2021-12-28 1:00,0,FALSE
2021-12-28 2:00,0,FALSE
2021-12-28 3:00,32,FALSE
2021-12-28 4:00,0,FALSE
2021-12-28 5:00,0,FALSE
2021-12-28 6:00,64,FALSE
2021-12-28 7:00,30,FALSE
2021-12-28 8:00,0,FALSE
2021-12-28 9:00,0,FALSE
2021-12-28 10:00,23,FALSE
2021-12-28 11:00,0,FALSE
2021-12-28 12:00,21,FALSE
2021-12-28 13:00,0,FALSE
2021-12-28 14:00,19,FALSE
2021-12-28 15:00,19,FALSE
2021-12-28 16:00,0,FALSE
2021-12-28 17:00,40,FALSE
2021-12-28 18:00,21,FALSE
2021-12-28 19:00,0,FALSE
2021-12-28 20:00,0,FALSE
2021-12-28 21:00,0,FALSE
2021-12-28 22:00,28,FALSE
2021-12-28 23:00,0,FALSE
2021-12-29 0:00,30,FALSE
2021-12-29 1:00,0,FALSE
2021-12-29 2:00,31,FALSE
2021-12-29 3:00,0,FALSE
2021-12-29 4:00,0,FALSE
2021-12-29 5:00,0,FALSE
2021-12-29 6:00,31,FALSE
2021-12-29 7:00,0,FALSE
2021-12-29 8:00,27,FALSE
2021-12-29 9:00,0,FALSE
2021-12-29 10:00,0,FALSE
2021-12-29 11:00,0,FALSE
2021-12-29 12:00,0,FALSE
2021-12-29 13:00,60,FALSE
2021-12-29 14:00,0,FALSE
2021-12-29 15:00,0,FALSE
2021-12-29 16:00,0,FALSE
2021-12-29 17:00,20,FALSE
2021-12-29 18:00,21,FALSE
2021-12-29 19:00,23,FALSE
2021-12-29 20:00,0,FALSE
2021-12-29 21:00,25,FALSE
2021-12-29 22:00,0,FALSE
2021-12-29 23:00,0,FALSE
2021-12-30 0:00,62,FALSE
2021-12-30 1:00,0,FALSE
2021-12-30 2:00,0,FALSE
2021-12-30 3:00,0,FALSE
2021-12-30 4:00,33,FALSE
2021-12-30 5:00,0,FALSE
2021-12-30 6:00,32,FALSE
2021-12-30 7:00,0,FALSE
2021-12-30 8:00,55,FALSE
2021-12-30 9:00,26,FALSE
2021-12-30 10:00,0,FALSE
2021-12-30 11:00,24,FALSE
2021-12-30 12:00,0,FALSE
2021-12-30 13:00,0,FALSE
2021-12-30 14:00,20,FALSE
2021-12-30 15:00,0,FALSE
2021-12-30 16:00,0,FALSE
2021-12-30 17:00,0,FALSE
2021-12-30 18:00,22,FALSE
2021-12-30 19:00,0,FALSE
2021-12-30 20:00,49,FALSE
2021-12-30 21:00,0,FALSE
2021-12-30 22:00,28,FALSE
2021-12-30 23:00,30,FALSE
2021-12-31 0:00,31,FALSE
2021-12-31 1:00,0,FALSE
2021-12-31 2:00,0,FALSE
2021-12-31 3:00,33,FALSE
2021-12-31 4:00,0,FALSE
2021-12-31 5:00,0,FALSE
2021-12-31 6:00,0,FALSE
2021-12-31 7:00,32,FALSE
2021-12-31 8:00,0,FALSE
2021-12-31 9:00,0,FALSE
2021-12-31 10:00,0,FALSE
2021-12-31 11:00,0,FALSE
2021-12-31 12:00,25,FALSE
2021-12-31 13:00,24,FALSE
2021-12-31 14:00,22,FALSE
2021-12-31 15:00,22,FALSE
2021-12-31 16:00,22,FALSE
2021-12-31 17:00,69,FALSE
2021-12-31 18:00,100,FALSE
2021-12-31 19:00,26,FALSE
2021-12-31 20:00,26,FALSE
2021-12-31 21:00,0,FALSE
2021-12-31 22:00,0,FALSE
2021-12-31 23:00,0,FALSE
2022-01-01 0:00,0,FALSE
2022-01-01 1:00,34,FALSE
2022-01-01 2:00,0,FALSE
2022-01-01 3:00,0,FALSE
2022-01-01 4:00,0,FALSE
2022-01-01 5:00,0,FALSE
2022-01-01 6:00,0,FALSE
2022-01-01 7:00,36,FALSE
2022-01-01 8:00,35,FALSE
2022-01-01 9:00,0,FALSE
2022-01-01 10:00,0,FALSE
2022-01-01 11:00,30,FALSE
2022-01-01 12:00,0,FALSE
2022-01-01 13:00,0,FALSE
2022-01-01 14:00,0,FALSE
2022-01-01 15:00,0,FALSE
2022-01-01 16:00,0,FALSE
2022-01-01 17:00,0,FALSE
2022-01-01 18:00,24,FALSE
2022-01-01 19:00,0,FALSE
2022-01-01 20:00,0,FALSE
2022-01-01 21:00,28,FALSE
2022-01-01 22:00,0,FALSE
2022-01-01 23:00,0,FALSE
2022-01-02 0:00,0,FALSE
2022-01-02 1:00,67,FALSE
2022-01-02 2:00,0,FALSE
2022-01-02 3:00,0,FALSE
2022-01-02 4:00,0,FALSE
2022-01-02 5:00,37,FALSE
2022-01-02 6:00,0,FALSE
2022-01-02 7:00,0,FALSE
2022-01-02 8:00,0,FALSE
2022-01-02 9:00,0,FALSE
2022-01-02 10:00,0,FALSE
2022-01-02 11:00,0,FALSE
2022-01-02 12:00,0,FALSE
2022-01-02 13:00,24,FALSE
2022-01-02 14:00,0,FALSE
2022-01-02 15:00,21,FALSE
2022-01-02 16:00,0,FALSE
2022-01-02 17:00,42,FALSE
2022-01-02 18:00,44,FALSE
2022-01-02 19:00,0,FALSE
2022-01-02 20:00,48,FALSE
2022-01-02 21:00,26,FALSE
2022-01-02 22:00,0,FALSE
2022-01-02 23:00,0,FALSE
2022-01-03 0:00,31,FALSE
2022-01-03 1:00,0,FALSE
2022-01-03 2:00,0,FALSE
2022-01-03 3:00,32,FALSE
2022-01-03 4:00,0,FALSE
2022-01-03 5:00,0,FALSE
2022-01-03 6:00,31,FALSE
2022-01-03 7:00,0,FALSE
2022-01-03 8:00,0,FALSE
2022-01-03 9:00,0,FALSE
2022-01-03 10:00,0,FALSE
2022-01-03 11:00,0,FALSE
2022-01-03 12:00,21,FALSE
2022-01-03 13:00,0,FALSE
2022-01-03 14:00,0,FALSE
2022-01-03 15:00,19,FALSE
2022-01-03 16:00,0,FALSE
2022-01-03 17:00,58,FALSE
2022-01-03 18:00,41,FALSE
2022-01-03 19:00,0,FALSE
2022-01-03 20:00,23,FALSE
2022-01-03 21:00,0,FALSE
2022-01-03 22:00,0,FALSE
2022-01-03 23:00,0,FALSE
2022-01-04 0:00,60,FALSE
2022-01-04 0:00,50,FALSE
2022-01-04 1:00,24,FALSE
2022-01-04 2:00,24,FALSE
2022-01-04 3:00,25,FALSE
2022-01-04 4:00,0,FALSE
2022-01-04 5:00,27,FALSE
2022-01-04 6:00,0,FALSE
2022-01-04 7:00,0,FALSE
2022-01-04 8:00,0,FALSE
2022-01-04 9:00,20,FALSE
2022-01-04 10:00,0,FALSE
2022-01-04 11:00,18,FALSE
2022-01-04 12:00,16,FALSE
2022-01-04 13:00,0,FALSE
2022-01-04 14:00,0,FALSE
2022-01-04 15:00,0,FALSE
2022-01-04 16:00,15,FALSE
2022-01-04 17:00,16,FALSE
2022-01-04 18:00,0,FALSE
2022-01-04 19:00,0,FALSE
2022-01-04 20:00,0,FALSE
2022-01-04 21:00,20,FALSE
2022-01-04 22:00,66,FALSE
2022-01-04 23:00,0,FALSE
2022-01-05 0:00,24,FALSE
2022-01-05 1:00,0,FALSE
2022-01-05 2:00,0,FALSE
2022-01-05 3:00,0,FALSE
2022-01-05 4:00,0,FALSE
2022-01-05 5:00,0,FALSE
2022-01-05 6:00,75,FALSE
2022-01-05 7:00,0,FALSE
2022-01-05 8:00,0,FALSE
2022-01-05 9:00,20,FALSE
2022-01-05 10:00,19,FALSE
2022-01-05 11:00,0,FALSE
2022-01-05 12:00,16,FALSE
2022-01-05 13:00,16,FALSE
2022-01-05 14:00,0,FALSE
2022-01-05 15:00,29,FALSE
2022-01-05 16:00,0,FALSE
2022-01-05 17:00,0,FALSE
2022-01-05 18:00,49,FALSE
2022-01-05 19:00,34,FALSE
2022-01-05 20:00,0,FALSE
2022-01-05 21:00,19,FALSE
2022-01-05 22:00,0,FALSE
2022-01-05 23:00,0,FALSE
2022-01-06 0:00,0,FALSE
2022-01-06 1:00,47,FALSE
2022-01-06 2:00,0,FALSE
2022-01-06 3:00,0,FALSE
2022-01-06 4:00,0,FALSE
2022-01-06 5:00,27,FALSE
2022-01-06 6:00,0,FALSE
2022-01-06 7:00,0,FALSE
2022-01-06 8:00,21,FALSE
2022-01-06 9:00,0,FALSE
2022-01-06 10:00,20,FALSE
2022-01-06 11:00,0,FALSE
2022-01-06 12:00,17,FALSE
2022-01-06 13:00,16,FALSE
2022-01-06 14:00,0,FALSE
2022-01-06 15:00,0,FALSE
2022-01-06 16:00,15,FALSE
2022-01-06 17:00,16,FALSE
2022-01-06 18:00,16,FALSE
2022-01-06 19:00,0,FALSE
2022-01-06 20:00,0,FALSE
2022-01-06 21:00,0,FALSE
2022-01-06 22:00,0,FALSE
2022-01-06 23:00,24,FALSE
2022-01-07 0:00,0,FALSE
2022-01-07 1:00,0,FALSE
2022-01-07 2:00,0,FALSE
2022-01-07 3:00,0,FALSE
2022-01-07 4:00,27,FALSE
2022-01-07 5:00,26,FALSE
2022-01-07 6:00,0,FALSE
2022-01-07 7:00,23,FALSE
2022-01-07 8:00,44,FALSE
2022-01-07 9:00,21,FALSE
2022-01-07 10:00,0,FALSE
2022-01-07 11:00,0,FALSE
2022-01-07 12:00,17,FALSE
2022-01-07 13:00,16,FALSE
2022-01-07 14:00,0,FALSE
2022-01-07 15:00,15,FALSE
2022-01-07 16:00,0,FALSE
2022-01-07 17:00,0,FALSE
2022-01-07 18:00,0,FALSE
2022-01-07 19:00,18,FALSE
2022-01-07 20:00,19,FALSE
2022-01-07 21:00,0,FALSE
2022-01-07 22:00,0,FALSE
2022-01-07 23:00,49,FALSE
2022-01-08 0:00,0,FALSE
2022-01-08 1:00,0,FALSE
2022-01-08 2:00,0,FALSE
2022-01-08 3:00,0,FALSE
2022-01-08 4:00,28,FALSE
2022-01-08 5:00,0,FALSE
2022-01-08 6:00,0,FALSE
2022-01-08 7:00,26,FALSE
2022-01-08 8:00,24,FALSE
2022-01-08 9:00,23,FALSE
2022-01-08 10:00,0,FALSE
2022-01-08 11:00,0,FALSE
2022-01-08 12:00,0,FALSE
2022-01-08 13:00,0,FALSE
2022-01-08 14:00,0,FALSE
2022-01-08 15:00,0,FALSE
2022-01-08 16:00,0,FALSE
2022-01-08 17:00,17,FALSE
2022-01-08 18:00,0,FALSE
2022-01-08 19:00,0,FALSE
2022-01-08 20:00,0,FALSE
2022-01-08 21:00,21,FALSE
2022-01-08 22:00,0,FALSE
2022-01-08 23:00,25,FALSE
2022-01-09 0:00,0,FALSE
2022-01-09 1:00,0,FALSE
2022-01-09 2:00,0,FALSE
2022-01-09 3:00,27,FALSE
2022-01-09 4:00,0,FALSE
2022-01-09 5:00,58,FALSE
2022-01-09 6:00,0,FALSE
2022-01-09 7:00,0,FALSE
2022-01-09 8:00,100,FALSE
2022-01-09 9:00,0,FALSE
2022-01-09 10:00,0,FALSE
2022-01-09 11:00,0,FALSE
2022-01-09 12:00,0,FALSE
2022-01-09 13:00,0,FALSE
2022-01-09 14:00,0,FALSE
2022-01-09 15:00,0,FALSE
2022-01-09 16:00,0,FALSE
2022-01-09 17:00,17,FALSE
2022-01-09 18:00,0,FALSE
2022-01-09 19:00,0,FALSE
2022-01-09 20:00,39,FALSE
2022-01-09 21:00,41,FALSE
2022-01-09 22:00,23,FALSE
2022-01-09 23:00,0,FALSE
2022-01-10 0:00,0,FALSE
2022-01-10 1:00,0,FALSE
2022-01-10 2:00,0,FALSE
2022-01-10 3:00,0,FALSE
2022-01-10 4:00,0,FALSE
2022-01-10 5:00,75,FALSE
2022-01-10 6:00,0,FALSE
2022-01-10 7:00,43,FALSE
2022-01-10 8:00,0,FALSE
2022-01-10 9:00,39,FALSE
2022-01-10 10:00,0,FALSE
2022-01-10 11:00,17,FALSE
2022-01-10 12:00,16,FALSE
2022-01-10 13:00,15,FALSE
2022-01-10 14:00,14,FALSE
2022-01-10 15:00,0,FALSE
2022-01-10 16:00,0,FALSE
2022-01-10 17:00,0,FALSE
2022-01-10 18:00,0,FALSE
2022-01-10 19:00,17,FALSE
2022-01-10 20:00,36,FALSE
2022-01-10 21:00,0,FALSE
2022-01-10 22:00,22,FALSE
2022-01-10 23:00,0,FALSE
2022-01-11 0:00,0,FALSE
2022-01-11 0:00,0,FALSE
2022-01-11 1:00,0,FALSE
2022-01-11 2:00,87,FALSE
2022-01-11 3:00,0,FALSE
2022-01-11 4:00,0,FALSE
2022-01-11 5:00,0,FALSE
2022-01-11 6:00,0,FALSE
2022-01-11 7:00,0,FALSE
2022-01-11 8:00,37,FALSE
2022-01-11 9:00,71,FALSE
2022-01-11 10:00,34,FALSE
2022-01-11 11:00,0,FALSE
2022-01-11 12:00,30,FALSE
2022-01-11 13:00,0,FALSE
2022-01-11 14:00,0,FALSE
2022-01-11 15:00,0,FALSE
2022-01-11 16:00,0,FALSE
2022-01-11 17:00,0,FALSE
2022-01-11 18:00,0,FALSE
2022-01-11 19:00,0,FALSE
2022-01-11 20:00,64,FALSE
2022-01-11 21:00,0,FALSE
2022-01-11 22:00,79,FALSE
2022-01-11 23:00,0,FALSE
2022-01-12 0:00,0,FALSE
2022-01-12 1:00,0,FALSE
2022-01-12 2:00,44,FALSE
2022-01-12 3:00,45,FALSE
2022-01-12 4:00,47,FALSE
2022-01-12 5:00,0,FALSE
2022-01-12 6:00,0,FALSE
2022-01-12 7:00,0,FALSE
2022-01-12 8:00,74,FALSE
2022-01-12 9:00,0,FALSE
2022-01-12 10:00,0,FALSE
2022-01-12 11:00,0,FALSE
2022-01-12 12:00,30,FALSE
2022-01-12 13:00,54,FALSE
2022-01-12 14:00,0,FALSE
2022-01-12 15:00,0,FALSE
2022-01-12 16:00,0,FALSE
2022-01-12 17:00,0,FALSE
2022-01-12 18:00,0,FALSE
2022-01-12 19:00,60,FALSE
2022-01-12 20:00,33,FALSE
2022-01-12 21:00,0,FALSE
2022-01-12 22:00,0,FALSE
2022-01-12 23:00,0,FALSE
2022-01-13 0:00,0,FALSE
2022-01-13 1:00,0,FALSE
2022-01-13 2:00,0,FALSE
2022-01-13 3:00,94,FALSE
2022-01-13 4:00,0,FALSE
2022-01-13 5:00,95,FALSE
2022-01-13 6:00,89,FALSE
2022-01-13 7:00,83,FALSE
2022-01-13 8:00,38,FALSE
2022-01-13 9:00,36,FALSE
2022-01-13 10:00,35,FALSE
2022-01-13 11:00,0,FALSE
2022-01-13 12:00,30,FALSE
2022-01-13 13:00,0,FALSE
2022-01-13 14:00,54,FALSE
2022-01-13 15:00,27,FALSE
2022-01-13 16:00,0,FALSE
2022-01-13 17:00,0,FALSE
2022-01-13 18:00,0,FALSE
2022-01-13 19:00,0,FALSE
2022-01-13 20:00,67,FALSE
2022-01-13 21:00,37,FALSE
2022-01-13 22:00,0,FALSE
2022-01-13 23:00,44,FALSE
2022-01-14 0:00,0,FALSE
2022-01-14 1:00,46,FALSE
2022-01-14 2:00,0,FALSE
2022-01-14 3:00,47,FALSE
2022-01-14 4:00,0,FALSE
2022-01-14 5:00,0,FALSE
2022-01-14 6:00,46,FALSE
2022-01-14 7:00,0,FALSE
2022-01-14 8:00,0,FALSE
2022-01-14 9:00,0,FALSE
2022-01-14 10:00,37,FALSE
2022-01-14 11:00,0,FALSE
2022-01-14 12:00,0,FALSE
2022-01-14 13:00,89,FALSE
2022-01-14 14:00,0,FALSE
2022-01-14 15:00,28,FALSE
2022-01-14 16:00,85,FALSE
2022-01-14 17:00,0,FALSE
2022-01-14 18:00,0,FALSE
2022-01-14 19:00,0,FALSE
2022-01-14 20:00,70,FALSE
2022-01-14 21:00,0,FALSE
2022-01-14 22:00,0,FALSE
2022-01-14 23:00,0,FALSE
2022-01-15 0:00,48,FALSE
2022-01-15 1:00,0,FALSE
2022-01-15 2:00,0,FALSE
2022-01-15 3:00,0,FALSE
2022-01-15 4:00,0,FALSE
2022-01-15 5:00,0,FALSE
2022-01-15 6:00,0,FALSE
2022-01-15 7:00,48,FALSE
2022-01-15 8:00,0,FALSE
2022-01-15 9:00,0,FALSE
2022-01-15 10:00,0,FALSE
2022-01-15 11:00,0,FALSE
2022-01-15 12:00,35,FALSE
2022-01-15 13:00,0,FALSE
2022-01-15 14:00,0,FALSE
2022-01-15 15:00,30,FALSE
2022-01-15 16:00,0,FALSE
2022-01-15 17:00,0,FALSE
2022-01-15 18:00,32,FALSE
2022-01-15 19:00,34,FALSE
2022-01-15 20:00,36,FALSE
2022-01-15 21:00,38,FALSE
2022-01-15 22:00,0,FALSE
2022-01-15 23:00,0,FALSE
2022-01-16 0:00,0,FALSE
2022-01-16 1:00,0,FALSE
2022-01-16 2:00,0,FALSE
2022-01-16 3:00,0,FALSE
2022-01-16 4:00,0,FALSE
2022-01-16 5:00,0,FALSE
2022-01-16 6:00,0,FALSE
2022-01-16 7:00,49,FALSE
2022-01-16 8:00,0,FALSE
2022-01-16 9:00,0,FALSE
2022-01-16 10:00,0,FALSE
2022-01-16 11:00,0,FALSE
2022-01-16 12:00,0,FALSE
2022-01-16 13:00,0,FALSE
2022-01-16 14:00,0,FALSE
2022-01-16 15:00,0,FALSE
2022-01-16 16:00,0,FALSE
2022-01-16 17:00,0,FALSE
2022-01-16 18:00,0,FALSE
2022-01-16 19:00,100,FALSE
2022-01-16 20:00,0,FALSE
2022-01-16 21:00,0,FALSE
2022-01-16 22:00,0,FALSE
2022-01-16 23:00,47,FALSE
2022-01-17 0:00,0,FALSE
2022-01-17 1:00,0,FALSE
2022-01-17 2:00,0,FALSE
2022-01-17 3:00,0,FALSE
2022-01-17 4:00,0,FALSE
2022-01-17 5:00,0,FALSE
2022-01-17 6:00,43,FALSE
2022-01-17 7:00,40,FALSE
2022-01-17 8:00,0,FALSE
2022-01-17 9:00,35,FALSE
2022-01-17 10:00,0,FALSE
2022-01-17 11:00,64,FALSE
2022-01-17 12:00,0,FALSE
2022-01-17 13:00,0,FALSE
2022-01-17 14:00,0,FALSE
2022-01-17 15:00,27,FALSE
2022-01-17 16:00,0,FALSE
2022-01-17 17:00,28,FALSE
2022-01-17 18:00,0,FALSE
2022-01-17 19:00,0,FALSE
2022-01-17 20:00,32,FALSE
2022-01-17 21:00,0,FALSE
2022-01-17 22:00,0,FALSE
2022-01-17 23:00,44,FALSE
2022-01-18 0:00,44,FALSE
2022-01-18 0:00,33,FALSE
2022-01-18 1:00,0,FALSE
2022-01-18 2:00,0,FALSE
2022-01-18 3:00,0,FALSE
2022-01-18 4:00,0,FALSE
2022-01-18 5:00,34,FALSE
2022-01-18 6:00,31,FALSE
2022-01-18 7:00,0,FALSE
2022-01-18 8:00,0,FALSE
2022-01-18 9:00,0,FALSE
2022-01-18 10:00,25,FALSE
2022-01-18 11:00,24,FALSE
2022-01-18 12:00,0,FALSE
2022-01-18 13:00,61,FALSE
2022-01-18 14:00,20,FALSE
2022-01-18 15:00,0,FALSE
2022-01-18 16:00,19,FALSE
2022-01-18 17:00,42,FALSE
2022-01-18 18:00,0,FALSE
2022-01-18 19:00,0,FALSE
2022-01-18 20:00,0,FALSE
2022-01-18 21:00,53,FALSE
2022-01-18 22:00,30,FALSE
2022-01-18 23:00,33,FALSE
2022-01-19 0:00,0,FALSE
2022-01-19 1:00,0,FALSE
2022-01-19 2:00,0,FALSE
2022-01-19 3:00,0,FALSE
2022-01-19 4:00,0,FALSE
