Source,Target,Type,Weight,Timeset
0xf89f92b81894c9c89b5a5964df2fcff5727c2599,0xb2dc5b8a6c984fdc87f1fbac53e01770bbdf9326,Directed,1110.70896997,2021-07-07T04:46:54
0x6c1c9fd24825f85baf191d4ff19b46d18bc056d7,0xedcb20e324e75553c9c7e7578efae48aab4702ff,Directed,708.963172321,2021-07-07T04:46:54
0xe797418e7e6b93ccb7667e780ae6beccf8a8cb0c,0xba33795d2c458708be4f669fda5804aff5210316,Directed,590.802643601,2021-07-07T04:47:13
0x114ac80efddf56fa31348a954fd9b1e0f42362dd,0x4ffe2f674c4afa078554cb2e5a6a672452b6c290,Directed,898.020018274,2021-07-07T04:47:39
0xf5b347c6f050bd6163504d8e693be7a349b9503b,0xc5f59709974262c4afacc5386287820bdbc7eb3a,Directed,2954.013218006,2021-07-07T04:47:53
0xcbee390e62853b80aaae7181b205f6cf368cff7d,0xaf611d53b8d52fa4a059f84c61cca0921d276dd8,Directed,1559.718979107,2021-07-07T04:48:42
0x078ad2aa3b4527e4996d087906b2a3da51bba122,0xedcb20e324e75553c9c7e7578efae48aab4702ff,Directed,756.22738381,2021-07-07T04:48:55
0xd532962fd7976880fdff92db9cbe48a7369b1fc0,0x72fae93d08a060a7f0a8919708c0db74ca46cbb6,Directed,590.802643601,2021-07-07T04:48:55
0x654d6db38efb820324f1a97dba569ac35023f1aa,0x4c57bac05583b96d85d6f249a689e2798d344e95,Directed,590.802643601,2021-07-07T04:50:11
0x61efbbcb5d84390f595ee24cebc4fbf0464f4cce,0x6444ff67a60e4d612f47236d7421e46bc2cdc69c,Directed,590.802643601,2021-07-07T04:50:14
0x2881780b4184b0f81001fb263dafb7a4271edf06,0x9499054d02a725316d61fa896c29d58550ee4a5b,Directed,2079.625305476,2021-07-07T04:50:14
0x27a7f6fca0431c02c3c5fb6116ff019a25be526d,0x38bf30d3f1528bbd2bb8a242e9a0f4405affb8d0,Directed,661.698960833,2021-07-07T04:50:26
0xa7405c8356a370fd6725252755bd587ff5805840,0x1ce99932fd278e00911814dc4bd403e1293d8ed2,Directed,572.842243236,2021-07-07T04:51:45
0xf265741837d00d62f28267fa698bd8ca078d684f,0xb2dc5b8a6c984fdc87f1fbac53e01770bbdf9326,Directed,590.330001486,2021-07-07T04:52:09
0x65d88c64b01b9481352fa8a68b54ed1b3b687388,0x92c5adf5a4f709b55bb67150f3af69b3419647ac,Directed,1004.364494122,2021-07-07T04:52:09
0xd3aefe3c531e3e2eb0689206e7d495843c943550,0x1f4952065cdab23cfe208e317ede8bf92ae1f433,Directed,1299.765815923,2021-07-07T04:53:03
0xc543330faaea16cf42d2973658e0036285b2ee25,0x4e3edee75a2807f00f3c87c1d27beafe0262db0b,Directed,590.802643601,2021-07-07T04:53:29
0x39188feab56e9cfd99ea045a6c62aa7b880a51a9,0x616e7830366c2a6fca58c13dfdcbf24a9772842f,Directed,685.331066577,2021-07-07T04:54:09
0xba726320a6d963b3a9e7e3685fb12aea71af3f6d,0xbfe2a4c010dd3b352b77a18a58b654524aa456f2,Directed,578.986590729,2021-07-07T04:54:17
0x9a837bbfcbe792ffface6c9043c6751a0ec12978,0xe36c53b58cb72f39e1337a27acdeb405113904f3,Directed,661.698960833,2021-07-07T04:54:48
0x9082159a1bac36198eba8ec87816e8a195f22f56,0xbc9947c8b019f57014f6b9cebe8571d7ace1d2ca,Directed,354.481586161,2021-07-07T04:56:13
0x4989503997dc06a085ed5d71e43f09f697e02e14,0xd4091d661a44648d61bd3bb51e129d0d60892056,Directed,945.284229762,2021-07-07T04:57:01
0xa7405c8356a370fd6725252755bd587ff5805840,0x20a6f27e11edc08d32c21454b4625eecfb22bb21,Directed,572.842243236,2021-07-07T04:58:59
0xd7c3d1605d2bb39335f0ae1cdd605c7596b80c2d,0x20a6f27e11edc08d32c21454b4625eecfb22bb21,Directed,586.076222452,2021-07-07T04:59:20
0x7730dd897420757bfcb388c71244e1d3803ec2cd,0xae21b4878b6fafd6915922325d9eda826f14b3fa,Directed,543.538432113,2021-07-07T04:59:50
0xae9deddf056811f91fb58208a0ef973e1eecc911,0x1eb5093e5d072212f68cbf77571a7fa393a0df32,Directed,596.774647214,2021-07-07T05:00:03
0xedcb20e324e75553c9c7e7578efae48aab4702ff,0xcc47fcbfdd6e558fb39cf5ef4d92e59890476b86,Directed,2148.38872997,2021-07-07T05:00:22
0xda6ad74619e62503c4cbefbe02ae05c8f4314591,0x021edd67d43b365a6401a5ee704aa6f264f3f4e4,Directed,644.516618991,2021-07-07T05:00:22
0xefcc4c68e1ddfaa4f0fa3a7479f0fb082f96a56b,0xb1f17a4c71814cd40969f2df285a0d23b7fb48a4,Directed,835.484506099,2021-07-07T05:01:20
0x1ce99932fd278e00911814dc4bd403e1293d8ed2,0xa6f95ffa23ca53d33390f3ad6d1da06f8a456ccf,Directed,1002.581407319,2021-07-07T05:01:24
0xf930b0a0500d8f53b2e7efa4f7bcb5cc0c71067e,0x8660fc7f741cb63d1bcca4d78e8ffb7a3a59f4f1,Directed,572.903661325,2021-07-07T05:01:24
0x7768a6fa6f9812f3aa91a9f827e5948f7e0b5486,0xf03d7bcd06d4cca57ccca164b00bacee3c72bb73,Directed,596.774647214,2021-07-07T05:01:37
0x4856b9bcb8c467ccd18b920bde1673c49855cfdf,0xd816815d7b494751b67f1476259f50d6ae98acd7,Directed,596.774647214,2021-07-07T05:02:09
0x3f3e2f43f0ac69f30ec38d3e4fec304bdf330e7a,0x6be72a198322160a319f146a6f63d418a681c7ed,Directed,596.774647214,2021-07-07T05:04:26
0x3a8ba184032ea515167bc3f6e19914f95c3c2ec5,0xa7e5fc7058f03620708343cc6de414dd388649c2,Directed,1181.613801483,2021-07-07T05:05:53
0x92e9b91aa2171694d740e7066f787739ca1af9de,0x4e3edee75a2807f00f3c87c1d27beafe0262db0b,Directed,608.710140158,2021-07-07T05:06:21
0x09ba0d8c6e10147660714388d4857260d9bd7958,0x5438f01ebba17c7ee279af990d0a8a02267833e4,Directed,525.161689548,2021-07-07T05:07:02
0x7b0aa292f4ddb61a150a17ecab7c02a6af57fd66,0x0bc2dab96f47dac7c58db9469402cf3c7775a537,Directed,584.839154269,2021-07-07T05:07:54
0xcefd0e73cc48b0b9d4c8683e52b7d7396600abb2,0x3458fd8f327f270b32092cd406ed8ba97405d9f5,Directed,670.774703468,2021-07-07T05:07:56
0x4c95915aa398c0e4aef6d7dd1ff5c0f9adbf9729,0x80bb0d87dce1a94329586ce9c7d39692bbf44af6,Directed,1909.678871084,2021-07-07T05:08:06
0x668e961736454a2444adb485340cb7f0844ddd3d,0x81590c16b9d1495d133cf881acf5cc0b56730b74,Directed,3568.712390338,2021-07-07T05:08:26
0x256f71a54dda1df324ca621b8e49eada2d604328,0xec96bf62c6a315aae337ed8cf7d42cb25c6af85d,Directed,716.129576657,2021-07-07T05:08:39
0x3a6372b2013f9876a84761187d933dee0653e377,0xe3af9c7d4e75311434fa1743004ce2109e2c16f9,Directed,596.774647214,2021-07-07T05:08:41
0x0acd3b41e5b21e8b23b2ed054645316a9b1db287,0xf86a588f3604e3b12899f710e3d572f76ffb94b8,Directed,2387.098588855,2021-07-07T05:10:23
0xe0a5996cebbc85d5188d8f1e85ccff8c64f2dba3,0x3fcddb0dd912e6f68927b448546cce99f22a3e31,Directed,954.839435542,2021-07-07T05:10:23
0x09ba0d8c6e10147660714388d4857260d9bd7958,0x98aec1e4e88564a48331e55b4366f6f4b2e48f24,Directed,596.774647214,2021-07-07T05:10:33
0x09ba0d8c6e10147660714388d4857260d9bd7958,0x5a17fb43794212f5fac2298747c8757b8dd94a17,Directed,549.032675437,2021-07-07T05:10:33
0xea2c15b73e07bdd59caec75c08f675fd4cb04229,0x2771cc14865ca8aaa32e99a30a40c6632c1888a0,Directed,811.613520211,2021-07-07T05:10:49
0xf930b0a0500d8f53b2e7efa4f7bcb5cc0c71067e,0x1520a63fef623a7a02c7b408fc872a1cfdde0bdd,Directed,572.903661325,2021-07-07T05:11:35
0xe76091f84ddf27f9e773ca8bd2090830943f615c,0xcc47fcbfdd6e558fb39cf5ef4d92e59890476b86,Directed,8354.845060993,2021-07-07T05:11:59
0xe797418e7e6b93ccb7667e780ae6beccf8a8cb0c,0x3fcddb0dd912e6f68927b448546cce99f22a3e31,Directed,716.129576657,2021-07-07T05:11:59
0x8965e037cb591a63d1c15f456ff3a155382cbb29,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,Directed,1766.452955753,2021-07-07T05:13:02
0x0ab8c667b5c18fae4dbd8c76dae71018bea2daba,0x89923b2b5130bfe15252d24a37431357e708c3e2,Directed,596.774647214,2021-07-07T05:13:02
0x078ad2aa3b4527e4996d087906b2a3da51bba122,0x3fcddb0dd912e6f68927b448546cce99f22a3e31,Directed,859.355491988,2021-07-07T05:13:02
0x7c6ba3d361f0c86cd3e883141dc465778d3215e3,0xb1f17a4c71814cd40969f2df285a0d23b7fb48a4,Directed,1193.549294428,2021-07-07T05:13:41
0x05ccf21a74324542f5c68bc8f216e173382c0254,0xd197d72af51969dcb6bbf59622bea6a6ff6c9b3b,Directed,560.968168381,2021-07-07T05:13:52
0x10fcfee7652172acd0f550f8d7650fb17be064f8,0x550e970e31a45b06df01a00b1c89a478d4d5e00a,Directed,716.129576657,2021-07-07T05:14:29
0x46e449a3f88d0e35b4520bc36e8dfda195c896b0,0x550e970e31a45b06df01a00b1c89a478d4d5e00a,Directed,642.129520402,2021-07-07T05:14:59
0x021edd67d43b365a6401a5ee704aa6f264f3f4e4,0x0896d96b3d3fec89aca2843fa8c9868333a4fa06,Directed,763.871548434,2021-07-07T05:16:05
0xc543330faaea16cf42d2973658e0036285b2ee25,0x571e56a49840474fe116794154e8c5cc5a2fabb9,Directed,572.903661325,2021-07-07T05:16:38
0x3ca9e32c8500dd200eb272cb98b23fa058500cae,0x5438f01ebba17c7ee279af990d0a8a02267833e4,Directed,557.387520498,2021-07-07T05:16:38
0x3ca9e32c8500dd200eb272cb98b23fa058500cae,0x4e3edee75a2807f00f3c87c1d27beafe0262db0b,Directed,553.806872614,2021-07-07T05:17:11
0x8997ee4bd1ed6396de082cd6e36418d290d4e810,0x6e513ada916670389097752d05bf609d1246b4d2,Directed,763.871548434,2021-07-07T05:17:51
0x3ca9e32c8500dd200eb272cb98b23fa058500cae,0xfa026c350b192aa6a19e750cb3a1c46a942f0388,Directed,551.419774026,2021-07-07T05:18:07
0x585ee1fa1f0c56b7885707398fd78ba83dc59468,0xdbe580c87ecd5c2ee51f0662e2b138ebd69b079c,Directed,1790.323941641,2021-07-07T05:18:44
0x09ba0d8c6e10147660714388d4857260d9bd7958,0x4767d4db19f96fab31e66f6ecd85a4cdc09504bc,Directed,501.29070366,2021-07-07T05:19:24
0xd23b06012790e2d8e01a7607127588b609c27f0c,0xb2dc5b8a6c984fdc87f1fbac53e01770bbdf9326,Directed,859.355491988,2021-07-07T05:19:29
0x8e05bd9fa3059ec69c15bc1a6f4d94f0ac26ce00,0x09ba0d8c6e10147660714388d4857260d9bd7958,Directed,2148.38872997,2021-07-07T05:19:37
0x7132c9f36abe62eab74cdfdd08c154c9ae45691b,0x3fcddb0dd912e6f68927b448546cce99f22a3e31,Directed,1670.969012199,2021-07-07T05:20:56
0xc543330faaea16cf42d2973658e0036285b2ee25,0xd5ef0788b2f89afa1c94f0b1385a163fd124a747,Directed,572.903661325,2021-07-07T05:21:04
0xc543330faaea16cf42d2973658e0036285b2ee25,0xd5ef0788b2f89afa1c94f0b1385a163fd124a747,Directed,572.903661325,2021-07-07T05:22:22
0xec96bf62c6a315aae337ed8cf7d42cb25c6af85d,0xd5ef0788b2f89afa1c94f0b1385a163fd124a747,Directed,525.161689548,2021-07-07T05:23:22
0xc543330faaea16cf42d2973658e0036285b2ee25,0xf158275fa2a711ada7bcbd66359ecfaf0ac56734,Directed,572.903661325,2021-07-07T05:23:51
0x23effbad3a6d926846e964c9ab9580e5068857c4,0x38a63b0ae13d0d42bff525f7766bb3bdd7c2f68b,Directed,954.839435542,2021-07-07T05:23:56
0x1ded182dfb58f3253787fb880b55023d8f6f5305,0xde76b43e373578e165b588c77d53fcaa7ee4cb32,Directed,618.258534513,2021-07-07T05:25:06
0x2eb642535d1090cd12dc0cc206c641076a2bdc65,0xdd869e1d61afd707ed2ea6db70e724d13bb16611,Directed,596.774647214,2021-07-07T05:26:24
0xfb741cee563593f815c2788e5f1f03b49064c25c,0xf98c3c402f9db363d92e9bb15afabfb9c0290114,Directed,544.258478259,2021-07-07T05:26:57
0xc543330faaea16cf42d2973658e0036285b2ee25,0xe54cf30a3f31f3076e9ab5bd122379545a137b4c,Directed,572.903661325,2021-07-07T05:26:57
0x8e05bd9fa3059ec69c15bc1a6f4d94f0ac26ce00,0x3a8ba184032ea515167bc3f6e19914f95c3c2ec5,Directed,3580.647883283,2021-07-07T05:27:12
0x833b78b28cab8c181b204d99eba6172b2f051380,0x376ffeff9820826a564a1ba05a464b9923862418,Directed,1909.678871084,2021-07-07T05:28:26
0xcbee390e62853b80aaae7181b205f6cf368cff7d,0x009988ff77eeaa00051238ee32c48f10a174933e,Directed,644.516618991,2021-07-07T05:29:44
0xcefd0e73cc48b0b9d4c8683e52b7d7396600abb2,0xd5ef0788b2f89afa1c94f0b1385a163fd124a747,Directed,584.839154269,2021-07-07T05:31:50
0x92e9b91aa2171694d740e7066f787739ca1af9de,0xd23b06012790e2d8e01a7607127588b609c27f0c,Directed,620.645633102,2021-07-07T05:31:50
0x321e2199fa000319ddd1b9d750d2a4f71c637d89,0xa0b4d4f530c77d05f6071d1cad416ce0e48669b6,Directed,954.839435542,2021-07-07T05:31:53
0xcbee390e62853b80aaae7181b205f6cf368cff7d,0x376ffeff9820826a564a1ba05a464b9923862418,Directed,620.645633102,2021-07-07T05:32:19
0x1e0869938bec687c44dccabb2852a0eab9936fbf,0x376ffeff9820826a564a1ba05a464b9923862418,Directed,618.258534513,2021-07-07T05:32:19
0xa46b93810a6b2baf093683a6ee99b533c490e346,0xb39d51079247f5a2b012d5ab91157a9ef3622edd,Directed,584.839154269,2021-07-07T05:33:18
0x3d5f1ad033c4e7c6a6d433d50d694c488dcaebcf,0xb2dc5b8a6c984fdc87f1fbac53e01770bbdf9326,Directed,1193.549294428,2021-07-07T05:33:30
0x38a4d889a1979133fbc1d58f970f0953e3715c26,0x969b4c148f459b3353a869531b5b5cc6c0fab3b4,Directed,954.839435542,2021-07-07T05:33:30
0xc543330faaea16cf42d2973658e0036285b2ee25,0xdd869e1d61afd707ed2ea6db70e724d13bb16611,Directed,572.903661325,2021-07-07T05:33:30
0xb1e079854268985431935ce53aa54c8e1722fa0d,0xcc47fcbfdd6e558fb39cf5ef4d92e59890476b86,Directed,1647.09802631,2021-07-07T05:34:11
0xcfc65ebdcd6b90b9036913971f963e8d9d83f37b,0xefce1b142f38815e861a271ebf12526c5825cf5c,Directed,1408.388167425,2021-07-07T05:34:20
0x2881780b4184b0f81001fb263dafb7a4271edf06,0x3dd85df5a47b2b4b043a0f82555bc9a3dbf7eb5a,Directed,692.258590768,2021-07-07T05:34:20
0xbfe2a4c010dd3b352b77a18a58b654524aa456f2,0x44167790aa6c787fffee17aba51bf55b46c38d06,Directed,715.890866798,2021-07-07T05:34:32
0xc2b5f6a56fbd5bf421b0118b4d2d515f3d005701,0x11d4ccdb6814cc0c61c90377ffe550decf9e439a,Directed,1074.194364985,2021-07-07T05:35:21
0xcbee390e62853b80aaae7181b205f6cf368cff7d,0x81be7f475e335693fda594abc8b42bb0d873f9a0,Directed,1551.614082756,2021-07-07T05:36:39
0x9c748a6b2fd26757f6d15b82f4bf7f7aef66f4bb,0x81be7f475e335693fda594abc8b42bb0d873f9a0,Directed,1790.323941641,2021-07-07T05:37:24
0x469ef6753d056708681af22393340b4d94d6d675,0xdd869e1d61afd707ed2ea6db70e724d13bb16611,Directed,596.774647214,2021-07-07T05:37:24
0x92e9b91aa2171694d740e7066f787739ca1af9de,0xedcb20e324e75553c9c7e7578efae48aab4702ff,Directed,596.774647214,2021-07-07T05:38:47
0xbfe2a4c010dd3b352b77a18a58b654524aa456f2,0x72b62f6f66fe33fa140f46678194c0cca1e61cc4,Directed,620.645633102,2021-07-07T05:39:06
0x50f7a0fb31a45ced7393c447bcf6eb07078c1d3e,0x94ff1e7d124c10126a5133e389deecdac6185590,Directed,692.258590768,2021-07-07T05:39:06
0x31c679c7c37e9cfcc3edd5a2d79881efd6cc7739,0x4e3edee75a2807f00f3c87c1d27beafe0262db0b,Directed,668.387604879,2021-07-07T05:39:47
0x2592552707b9575afb566178134118a69d97fe29,0x92e9b91aa2171694d740e7066f787739ca1af9de,Directed,3580.647883283,2021-07-07T05:40:10
0x6ab075abfa7cdd7b19fa83663b1f2a83e4a957e3,0x3972352d41ebe283dba719d65db5c846e408dd02,Directed,954.839435542,2021-07-07T05:40:20
0x0abb75f676d0c131c04324dd98150a39213edd41,0x089ad55045fe72f1f77eaac7e166de9e277600a5,Directed,668.387604879,2021-07-07T05:40:20
0xa958e6e90f570ca0293a01cdbbb6997de5848850,0xfdd3980797820a22e1eda8460c2dec333a9c3ae2,Directed,1145.80732265,2021-07-07T05:41:44
0xcbee390e62853b80aaae7181b205f6cf368cff7d,0xe6569213085bb4ffe1e2aaae9e485d3082a6c4d9,Directed,620.645633102,2021-07-07T05:41:44
0xaa1c9726ca41740aaeb98cacd62cac5976fa238f,0x021edd67d43b365a6401a5ee704aa6f264f3f4e4,Directed,689.871492179,2021-07-07T05:42:08
0xf6c7439b601776e97c6deed8394afbf3b553eb2a,0x8965e037cb591a63d1c15f456ff3a155382cbb29,Directed,954.839435542,2021-07-07T05:42:40
0x1a405e585c18336780e6bd4ed06c260a72449cb5,0x969b4c148f459b3353a869531b5b5cc6c0fab3b4,Directed,3341.938024397,2021-07-07T05:43:13
0x8997ee4bd1ed6396de082cd6e36418d290d4e810,0x089ad55045fe72f1f77eaac7e166de9e277600a5,Directed,716.129576657,2021-07-07T05:43:13
0xcbee390e62853b80aaae7181b205f6cf368cff7d,0x799e8a81336adaa2e2176fd9018ec51320073393,Directed,644.516618991,2021-07-07T05:44:12
0x0775a23372a9a1572b2138f0eb5069a60f6b8b05,0x98aec1e4e88564a48331e55b4366f6f4b2e48f24,Directed,930.968449653,2021-07-07T05:44:29
0x0775a23372a9a1572b2138f0eb5069a60f6b8b05,0x5198d2afda2317875767f533167c7247cb52f424,Directed,1289.033237982,2021-07-07T05:46:02
0x31c679c7c37e9cfcc3edd5a2d79881efd6cc7739,0x9803692503f9e8ff7b67c45a70f4ff2c9aba509e,Directed,620.645633102,2021-07-07T05:46:02
0x5e11534344b8c1fda947b37dc57b8734232a6b1c,0x11d4ccdb6814cc0c61c90377ffe550decf9e439a,Directed,668.387604879,2021-07-07T05:46:09
0xd4e742f41dab5a4d62eb5f4f025cede02abea88a,0xedcb20e324e75553c9c7e7578efae48aab4702ff,Directed,1191.162195839,2021-07-07T05:46:30
0x0d91e3ecdb153d5c375eb7bc529823684a3310d3,0x376ffeff9820826a564a1ba05a464b9923862418,Directed,2387.098588855,2021-07-07T05:48:03
0x2881780b4184b0f81001fb263dafb7a4271edf06,0x2f3a54bf279d3cdc31dd363e380c69346efd2d9d,Directed,2148.38872997,2021-07-07T05:49:43
0x2542cd74b123f9375e242ec74ecc2e0cbe8fecd3,0x5e840604e55222f78e0487309171dcd91d767710,Directed,942.903942598,2021-07-07T05:49:43
0x4064512967c9336196ecc2c1ac2cb48974a2da14,0x3401ea5a8d91c5e3944962c0148b08ac4a77f153,Directed,716.129576657,2021-07-07T05:50:19
0xe288a00df4b697606078876788e4d64633cd2e01,0x969b4c148f459b3353a869531b5b5cc6c0fab3b4,Directed,2999.147319747,2021-07-07T05:50:45
0xa32fcc1b3d4e2b597cf626f98228e68b63ef46f0,0x9fbed27f9643d0d0f302b3f041612f137012a8ac,Directed,952.452336953,2021-07-07T05:51:48
0x3d5f1ad033c4e7c6a6d433d50d694c488dcaebcf,0x6e513ada916670389097752d05bf609d1246b4d2,Directed,1002.581407319,2021-07-07T05:52:01
0xedec3a7d41be809df55225c2c8069bf2e57c79f9,0xefce1b142f38815e861a271ebf12526c5825cf5c,Directed,715.890866798,2021-07-07T05:52:41
0xcefd0e73cc48b0b9d4c8683e52b7d7396600abb2,0x431573685058e5d480fe383dc1fd3b644913c239,Directed,632.581126047,2021-07-07T05:53:17
0xedec3a7d41be809df55225c2c8069bf2e57c79f9,0xe72eb31b59f85b19499a0f3b3260011894fa0d65,Directed,2864.279596767,2021-07-07T05:54:24
0x114ac80efddf56fa31348a954fd9b1e0f42362dd,0x397fbd1e27352175cc5b6baf171a30911268823c,Directed,2864.518306626,2021-07-07T05:54:24
0x668e961736454a2444adb485340cb7f0844ddd3d,0x969b4c148f459b3353a869531b5b5cc6c0fab3b4,Directed,1491.936618034,2021-07-07T05:55:42
0x9304b05999ff243de9e9ec4321537044115a543c,0x2b55931c76a3a302aaf7c25403606a154af51fba,Directed,572.903661325,2021-07-07T05:56:03
0xb097dd9fc459b28965097d8e98790b611e7d1ae4,0xeb1c22baacafac7836f20f684c946228401ff01c,Directed,642.129520402,2021-07-07T05:56:24
0xa41a4b84d74e085bd463386d55c3b6dde6aa2759,0x49d790cb37ff21a26a88a6e1932a07128805d906,Directed,1074.194364985,2021-07-07T05:56:43
0x061600d3515b387d562504eed5a1a485f9ae0ee4,0x397fbd1e27352175cc5b6baf171a30911268823c,Directed,2363.227602967,2021-07-07T05:57:00
0x283125b8dba28469eeb4bae5e1acfe44df9d101a,0xd2b11a23c102cee502bc19dd933ecd7290131b31,Directed,1193.549294428,2021-07-07T05:57:25
0xd4e742f41dab5a4d62eb5f4f025cede02abea88a,0x705a42ecc5df243bf9298f1d091b89761522a796,Directed,1191.162195839,2021-07-07T05:57:48
0x2881780b4184b0f81001fb263dafb7a4271edf06,0x0775a23372a9a1572b2138f0eb5069a60f6b8b05,Directed,787.742534322,2021-07-07T05:57:48
0x078ad2aa3b4527e4996d087906b2a3da51bba122,0x844d919bb4fbfbbf4b0918bef3bbe858dcfc2cd2,Directed,835.484506099,2021-07-07T05:58:31
0x3eb496629569679eda122e203321e6b087ad955a,0xb63a5c5710f06e111fa14ac82da2183c5102b504,Directed,716.141707244,2021-07-07T06:00:09
0x75396196461b3be78339cf874053370383c910e0,0xe76091f84ddf27f9e773ca8bd2090830943f615c,Directed,1312.92646328,2021-07-07T06:00:09
0x88a72b209091f4a4ffa3514e520adbe124ca269a,0xc8f42217b6b1768012b4431f922be0759fed7397,Directed,1647.125926661,2021-07-07T06:00:40
0x433c8a73bec1273561e4e2201649de12f20b7d58,0x3dd85df5a47b2b4b043a0f82555bc9a3dbf7eb5a,Directed,620.656146278,2021-07-07T06:00:40
0xcefd0e73cc48b0b9d4c8683e52b7d7396600abb2,0xf0d78ba6aa8e0c8e475b755556bb129b500503be,Directed,632.591841399,2021-07-07T06:00:49
0x114ac80efddf56fa31348a954fd9b1e0f42362dd,0xfa8c06bc4b352f8db5fdc73ef4fefa4fecd61df2,Directed,1145.82673159,2021-07-07T06:00:49
0x44eb3534be29c36dd4fa64a43ace64520cc54b53,0x0767e7b07fe3816d69e8ae9cce87b011af0199ba,Directed,689.883177978,2021-07-07T06:00:52
0x2881780b4184b0f81001fb263dafb7a4271edf06,0xf94455064dfc1bd53de14fed27637b46da39d917,Directed,1002.598390141,2021-07-07T06:02:08
0x3793f60f7c739b7cb708c9559edc0fe047c88dcf,0xdc8ca96d93bba0220aa1941cb8d03ed971cf8ea0,Directed,1193.569512073,2021-07-07T06:02:42
0x46e449a3f88d0e35b4520bc36e8dfda195c896b0,0xf62b92c972e9cf10ae8f3297bdb870a7e6dc3ad0,Directed,618.269007254,2021-07-07T06:03:23
0xd4e742f41dab5a4d62eb5f4f025cede02abea88a,0x5198d2afda2317875767f533167c7247cb52f424,Directed,1191.182373049,2021-07-07T06:03:36
0x50f7a0fb31a45ced7393c447bcf6eb07078c1d3e,0x53722a32fddda871f35ef628b252d349744d4b71,Directed,1074.212560866,2021-07-07T06:04:31
0x078ad2aa3b4527e4996d087906b2a3da51bba122,0xefce1b142f38815e861a271ebf12526c5825cf5c,Directed,716.141707244,2021-07-07T06:05:36
0xff1697cd18f03242ea521a80334a9060f0c25c7a,0x433c8a73bec1273561e4e2201649de12f20b7d58,Directed,1790.35426811,2021-07-07T06:05:42
0xbfe2a4c010dd3b352b77a18a58b654524aa456f2,0xcce51e89a5bf0d1ca6115d88fc0f39ac51d938b1,Directed,692.0316031,2021-07-07T06:06:05
0x46e449a3f88d0e35b4520bc36e8dfda195c896b0,0x7ee6d2c2258a30984ecf13f0fdc5cc3d042373e9,Directed,856.982909669,2021-07-07T06:06:05
0x358a906ca407a35de33b930aa7cf49a301a4def1,0xefcc37569a471f7fd1fd2bf798e5de5acf9110e6,Directed,668.398926761,2021-07-07T06:06:18
0xdca81e5c4140cdecbe76beb78a22352ac6462ede,0x5198d2afda2317875767f533167c7247cb52f424,Directed,716.141707244,2021-07-07T06:07:27
0xcefd0e73cc48b0b9d4c8683e52b7d7396600abb2,0x93c22236cec86c4451bf266218f8ab6216d7866f,Directed,620.656146278,2021-07-07T06:08:37
0x2fd3c988b789b5e2f3c718020013e4bf51cf49ad,0xf94455064dfc1bd53de14fed27637b46da39d917,Directed,835.498658451,2021-07-07T06:08:37
0x836273ab8fc7cb80be918548d56a046808d5905a,0x0775a23372a9a1572b2138f0eb5069a60f6b8b05,Directed,1432.283414488,2021-07-07T06:08:45
0xbfe2a4c010dd3b352b77a18a58b654524aa456f2,0x70a9c1ccc5175cdbf0d706f325534e18b1c2bcbd,Directed,692.0316031,2021-07-07T06:08:52
0xc6f88c44ef441d90438c1d3af3787eeb2e69b2d2,0x0ecd8a50ce988862dc0e69a669159036e88ea649,Directed,3318.123243563,2021-07-07T06:09:14
0x8bd8795cbeed15f8d5074f493c53b39c11ed37b2,0xefce1b142f38815e861a271ebf12526c5825cf5c,Directed,787.487052184,2021-07-07T06:09:17
0x5e11534344b8c1fda947b37dc57b8734232a6b1c,0xf94455064dfc1bd53de14fed27637b46da39d917,Directed,740.013097485,2021-07-07T06:09:45
0x4e3edee75a2807f00f3c87c1d27beafe0262db0b,0x1c8181a1be395ee958af164a4099d252494f3616,Directed,763.645773824,2021-07-07T06:09:48
0x25dbcb2550abe56e15fec436f56fb7664dd11a07,0xe6b221eb84084cbf557465cb8972ce2eaca59382,Directed,1002.598390141,2021-07-07T06:10:04
0x4855d733231a3020db66b2da0c1ce6edbb77bc03,0x433c8a73bec1273561e4e2201649de12f20b7d58,Directed,2124.55373149,2021-07-07T06:10:40
0x919f91a3c95e4ae25cf0852f5d67745e381f4413,0x3ca9e32c8500dd200eb272cb98b23fa058500cae,Directed,613.494729206,2021-07-07T06:11:01
0x781726348fa2ba86918f2d593dfd58aeda7489f3,0x3401ea5a8d91c5e3944962c0148b08ac4a77f153,Directed,2148.425121732,2021-07-07T06:11:01
0xbfe2a4c010dd3b352b77a18a58b654524aa456f2,0x862e845e7ac5e021d58bb7986500b12e7c4e5bb7,Directed,692.0316031,2021-07-07T06:12:46
0x321e2199fa000319ddd1b9d750d2a4f71c637d89,0x98aec1e4e88564a48331e55b4366f6f4b2e48f24,Directed,2625.852926561,2021-07-07T06:12:46
0x0a2a3d3c6d4f2d57d307da3e3e99ff8122077da5,0x2f3a54bf279d3cdc31dd363e380c69346efd2d9d,Directed,1074.212560866,2021-07-07T06:13:19
0x9279dd7316110f9cc42296c3101020ef704f443b,0x574c30f968dc3dce3f1ec5d842b9e81ff5905000,Directed,8354.986584512,2021-07-07T06:13:36
