,TOKEN_ID,rarity,last_sale_price,counts,predicted_price
1218,2207,183.82052645865804,0.47,2.0,0.64593685
1219,2208,357.6135543150849,0.9,2.0,0.6448033
1220,2209,176.34295916055237,0.215,1.0,0.5591215
1221,2211,407.4047649549802,0.17,1.0,0.5774719
1222,2213,626.8006853894316,0.8888,5.0,1.1513462
1223,2215,361.84907715507626,0.175,1.0,0.55798805
1224,2216,644.7451075979313,3.4,4.0,1.12473
1225,2217,183.7149378484345,0.4,2.0,0.64593685
1226,2218,349.05274038319595,0.32,3.0,0.7176547
1227,2219,364.3221534285719,1.45,3.0,0.7176547
1228,2221,310.5951946463581,0.4999,3.0,0.7148603
1229,2222,606.3264080501706,0.4849,2.0,0.9563167
1230,2223,721.1293474233894,0.2688,2.0,1.2422512
1231,2224,367.0483699268376,1.3456,3.0,0.7197373
1232,2226,351.4399657474397,2.0,5.0,0.8398329
1233,2227,186.84716084122465,2.05,5.0,0.84096634
1234,2228,342.4121680493873,1.559,3.0,0.708461
1235,2229,354.87683651817827,0.77,1.0,0.55798805
1236,2230,627.9621935942248,0.35,3.0,1.0291681
1237,2232,445.99610008436593,1.62,2.0,0.71730876
1238,2233,353.2393546163291,1.575,1.0,0.55798805
1239,2235,375.8565012567836,0.5,3.0,0.7197373
1240,2238,358.54803498591235,0.234,1.0,0.55798805
1241,2239,210.25985925392305,0.22,3.0,0.8109
1242,2240,371.2368161560338,0.235,1.0,0.5600707
1243,2241,201.092771722432,0.24,2.0,0.64593685
1244,2242,355.5440911820553,0.235,1.0,0.55798805
1245,2243,360.0752651208472,0.235,1.0,0.55798805
1246,2245,323.0549707190059,0.1788,1.0,0.55519366
1247,2246,377.2471145295997,0.235,1.0,0.5600707
1248,2247,198.80736143428575,0.235,1.0,0.5591215
1249,2249,339.1746720158667,0.212,1.0,0.5487944
1250,2250,167.0890516573309,0.4,3.0,0.70846695
1251,2251,378.67520120103273,0.239,2.0,0.64688593
1252,2253,580.2640574184406,0.17,2.0,0.9563167
1253,2255,361.15490127634496,1.0,2.0,0.6448033
1254,2256,396.2664037698457,0.235,2.0,0.66428715
1255,2257,309.2634655829798,0.235,1.0,0.55519366
1256,2258,210.89669329105948,0.235,2.0,0.7380485
1257,2260,392.3255008850017,2.18,1.0,0.5774719
1258,2261,380.0179684763991,0.22,1.0,0.5600707
1259,2262,361.2241071720867,0.22,1.0,0.55798805
1260,2263,181.9681600605845,0.21,1.0,0.5591215
1261,2264,401.5244981154252,0.369,2.0,0.66428715
1262,2265,351.1501563967523,0.34,1.0,0.55798805
1263,2266,343.7532557738441,0.2,2.0,0.6312277
1264,2267,298.9364983819873,2.5,2.0,0.6835835
1265,2268,342.28327288758817,0.17,3.0,0.708461
1266,2269,399.4840037877597,0.172,1.0,0.5774719
1267,2270,358.4856956075596,0.3,2.0,0.6448033
1268,2271,367.8316620291927,1.3555,2.0,0.64688593
1269,2272,229.36129875009937,0.29,1.0,0.64352953
1270,2273,346.71028624470347,0.31,1.0,0.55798805
1271,2274,644.8568367559849,0.2988,1.0,0.86950153
1272,2275,374.1147308122614,0.239,1.0,0.5600707
1273,2276,357.1439011999058,0.2,2.0,0.6448033
1274,2277,186.84716084122465,1.689,5.0,0.84096634
1275,2278,355.91118337712413,0.3,5.0,0.8398329
1276,2279,616.523895310037,0.21,1.0,0.86950153
1277,2281,227.19107618514,0.8,3.0,0.8031962
1278,2282,375.2156510943704,0.085,2.0,0.64688593
1279,2284,209.5810789698796,0.2,2.0,0.7380485
1280,2285,346.9620897026498,0.21,1.0,0.55798805
1281,2286,183.82052645865804,0.17,1.0,0.5591215
1282,2287,628.6883483398942,3.9,2.0,0.9563167
1283,2288,371.3157094308016,0.62,3.0,0.7197373
1284,2289,218.9858399298304,0.289,1.0,0.6512332
1285,2290,315.342303268945,0.23,1.0,0.55519366
1286,2291,347.54676802016434,0.172,3.0,0.7176547
1287,2292,194.10488849368912,0.265,2.0,0.64593685
1288,2293,297.60576669921755,1.98,4.0,0.85199654
1289,2294,236.01156380066683,0.17,3.0,0.8074783
1290,2295,377.1521649107568,0.28,2.0,0.64688593
1291,2296,236.69034408471023,0.1779,1.0,0.6478116
1292,2297,238.10277346324136,3.4,3.0,0.8074783
1293,2298,315.9173218772702,0.228,1.0,0.55519366
1294,2299,236.69034408471023,0.5,2.0,0.7346269
1295,2300,204.540670227795,0.6,3.0,0.71878827
1296,22,382.2765473063101,2.0,1.0,0.5600707
1297,31,330.6383913901079,1.69,2.0,0.63280916
1298,36,338.3797955655541,1.298,3.0,0.708461
1299,38,355.39975546013096,0.75,2.0,0.6448033
1300,39,347.01468583460485,1.83,2.0,0.6448033
1301,40,365.5776692171545,0.19,1.0,0.5552901
1302,41,368.0670793566147,1.749,3.0,0.7197373
1303,42,1271.022743716886,10.0,1.0,3.2310026
1304,44,335.2946924930389,1.3,3.0,0.708461
1305,45,377.7269757995747,0.12,1.0,0.5600707
1306,48,366.0643102565306,0.219,1.0,0.5552901
1307,51,322.96209997662515,0.3,1.0,0.55519366
1308,52,329.39925532493965,1.9849,4.0,0.8012223
1309,53,341.13796103467115,0.21,1.0,0.5487944
1310,55,350.84527553650616,1.0,4.0,0.81321645
1311,56,218.9033960302474,0.38,2.0,0.7380485
1312,57,363.6783724620885,1.399,3.0,0.7176547
1313,58,237.86276482293027,0.3,3.0,0.8074783
1314,59,639.6646164746193,3.98,1.0,0.86950153
1315,60,336.4236748894424,2.45,1.0,0.5487944
1316,61,350.19985712565955,0.68,3.0,0.7176547
1317,62,381.0585745990942,0.18,3.0,0.7197373
1318,63,317.7007935805166,2.42069,4.0,0.81042194
1319,64,356.4401750379055,0.7,7.0,0.8398329
1320,65,329.34457939805475,0.2,1.0,0.545994
1321,66,172.27400596101137,0.35,1.0,0.5591215
1322,67,378.2448671004752,1.53,3.0,0.7197373
1323,68,372.2399278514044,0.2444,1.0,0.5600707
1324,69,365.9044267290212,0.85,3.0,0.71495676
1325,70,322.0008312532088,1.8,3.0,0.7148603
1326,72,349.3771597873481,1.0,2.0,0.6448033
1327,74,391.8353950873554,2.69,2.0,0.66428715
1328,75,212.30912266959052,0.42,3.0,0.8109
1329,77,599.9965976482772,1.0,2.0,0.9563167
1330,78,229.6928886139724,2.3969,6.0,0.92537427
1331,79,614.4954997945126,0.29,1.0,0.86950153
1332,80,396.82714404994806,2.69,2.0,0.66428715
1333,81,314.3464365389484,0.6255,1.0,0.55519366
1334,82,340.4189167207169,1.85,2.0,0.6356096
1335,84,679.1115145702511,4.98,3.0,1.0291681
1336,85,343.47374141481606,0.5,1.0,0.54441243
1337,86,343.4147538547936,1.39,4.0,0.80224156
1338,87,374.9228011353337,1.4,5.0,0.8419155
1339,89,334.2417146087523,0.25,2.0,0.6356096
1340,91,172.11075464785864,0.5,5.0,0.84096634
1341,94,360.8137765102607,0.333,2.0,0.6448033
1342,95,345.49423401506283,1.725,2.0,0.6448033
1343,96,343.08889102876066,0.23,1.0,0.5470132
1344,97,340.72897578808016,1.35,3.0,0.708461
1345,98,189.43515255965116,0.38,3.0,0.71878827
1346,99,470.3743718409344,6.6,4.0,1.12473
1347,100,172.11075464785864,0.68,3.0,0.71878827
1348,901,348.662457139058,0.23333,1.0,0.55798805
1349,903,404.669427266638,0.2849,1.0,0.5774719
1350,904,345.2883881659885,1.85,3.0,0.7176547
1351,905,391.92446466052434,0.3699,3.0,0.73713857
1352,906,329.28882336490017,0.16,1.0,0.545994
1353,908,334.45015859918504,0.176,1.0,0.5487944
1354,909,342.19111682948926,0.88,5.0,0.8306391
1355,910,340.25321481083813,0.415,3.0,0.708461
1356,911,323.73388044352896,0.233,1.0,0.55519366
1357,912,350.24889605319254,0.277,2.0,0.6448033
1358,913,361.6291334110736,0.215,1.0,0.55798805
1359,915,287.5960840092939,1.4969,3.0,0.7564349
1360,916,343.87057150533235,1.49,4.0,0.7996408
1361,917,371.06353731572005,0.65,1.0,0.5600707
1362,918,201.3974253914892,0.3,3.0,0.71878827
1363,919,339.8040331688883,0.179,1.0,0.5487944
1364,920,201.092771722432,0.379,4.0,0.8143499
1365,921,184.29067042305851,0.45,2.0,0.64593685
1366,922,327.13706184736964,0.16,2.0,0.63280916
1367,923,356.8196725064239,1.0,2.0,0.6448033
1368,925,346.07540863836107,0.17,1.0,0.55798805
1369,926,354.8661161701107,1.6,4.0,0.81321645
1370,927,697.1408120969036,0.165,1.0,0.9691977
1371,928,168.32707063161646,0.23,1.0,0.5488003
1372,929,167.0890516573309,0.19,2.0,0.6356156
1373,932,364.15852211376586,2.19,4.0,0.81321645
1374,933,591.3399877555889,0.15,2.0,0.9563167
1375,934,361.2889035296175,0.2,2.0,0.6448033
1376,935,339.8333745766471,0.78,2.0,0.6356096
1377,936,248.5920679808686,0.19,2.0,0.66043174
1378,937,329.6678520669652,0.22,1.0,0.545994
1379,939,306.11539066870097,0.71,4.0,0.80577046
1380,940,364.1528202965928,1.7,17.0,0.8398329
1381,941,334.25237370427527,0.275,1.0,0.5487944
1382,942,220.15595255031877,0.48,1.0,0.6512332
1383,943,381.0520462478287,0.62,3.0,0.7197373
1384,944,209.22402810095244,0.1975,2.0,0.5863066
1385,945,635.4926641349616,4.2,2.0,0.9563167
1386,946,201.943172322072,0.239,1.0,0.5591215
1387,949,376.2062568974006,0.269,2.0,0.64688593
1388,950,322.62478025146163,0.26,3.0,0.7148603
1389,952,233.9790434754636,0.589,5.0,0.92537427
1390,953,332.34855920459233,0.22,2.0,0.63280916
1391,954,336.47778528039703,0.159,1.0,0.5487944
1392,955,212.64081163487543,1.79,4.0,0.90646154
1393,957,370.13508538579447,0.088,1.0,0.5600707
1394,958,344.6198240683889,0.3,1.0,0.54441243
1395,959,349.08499395206195,0.3,1.0,0.55798805
1396,960,352.1027339118056,0.18,4.0,0.81321645
1397,961,684.5086941987405,0.2335,1.0,0.9048207
1398,962,742.8306751823676,3.25,3.0,1.3151028
1399,963,191.13976892887197,0.23,2.0,0.64593685
1400,964,378.21175411152535,0.71,5.0,0.8419155
1401,965,363.1157408263749,0.55,3.0,0.7176547
1402,966,298.5606105118004,0.16,1.0,0.5967682
1403,967,340.60209165243094,1.888,3.0,0.708461
1404,968,352.429102538398,0.58,1.0,0.55798805
1405,969,348.18804884735994,0.16,1.0,0.55798805
1406,970,329.2014330400464,0.87,1.0,0.545994
1407,971,372.6839392143152,0.975,2.0,0.64688593
1408,972,351.0828029161938,0.349,3.0,0.7176547
1409,973,331.27777840291714,0.23,3.0,0.7056606
1410,974,346.6201504485492,0.6969,4.0,0.81321645
1411,975,378.1424532219561,1.5,3.0,0.7197373
1412,977,374.5935076278198,0.1689,1.0,0.5600707
1413,978,364.4188560340712,0.5,2.0,0.6448033
1414,979,341.5763514526587,1.4,5.0,0.8306391
1415,980,340.4244386554648,0.169,1.0,0.5487944
1416,981,167.0890516573309,0.19,3.0,0.70846695
1417,982,364.6679670137545,2.5,4.0,0.81321645
1418,983,237.22312208863568,3.9999,3.0,0.8074783
1419,985,364.5913755011149,0.339,1.0,0.55798805
1420,986,294.52649166809687,0.3669,5.0,0.878613
1421,987,338.0520344100798,0.48,1.0,0.5487944
1422,988,168.32707063161646,0.555,1.0,0.5488003
1423,989,338.8505533975696,0.26,1.0,0.5487944
1424,990,334.74692916080664,1.63,2.0,0.6356096
1425,991,351.97175701026947,0.485,2.0,0.6448033
1426,992,194.10488849368912,1.799,4.0,0.8143499
1427,993,331.94285513282364,0.415,2.0,0.63280916
1428,994,209.77227371498756,0.16,1.0,0.6512332
1429,995,376.45176990172354,0.18,1.0,0.5600707
1430,996,207.02605655429,0.3333,3.0,0.71878827
1431,997,354.0373195620173,0.52,1.0,0.55798805
1432,998,166.02489841926462,0.4,2.0,0.6356156
1433,999,192.02750794764177,0.45,1.0,0.5591215
1434,301,351.12022211342344,0.56,3.0,0.7176547
1435,302,329.4719645866552,0.1698,2.0,0.63280916
1436,303,362.5302728152862,0.17,1.0,0.55798805
1437,304,385.7181296540696,0.12,1.0,0.5600707
1438,305,355.1818225949636,0.15,2.0,0.6448033
1439,306,402.4912615587716,0.1849,1.0,0.5774719
1440,307,340.9823111914951,0.29,2.0,0.6356096
1441,308,376.6755157039596,0.6,2.0,0.64688593
1442,309,313.7947829112879,1.0,3.0,0.7148603
1443,310,391.4200844558471,2.0,1.0,0.5774719
1444,311,344.92019800655254,2.1,4.0,0.81321645
1445,312,376.5148698224931,0.5,1.0,0.5600707
1446,313,357.3803062112894,0.2,1.0,0.55798805
1447,314,383.6212686180398,0.395,4.0,0.81529903
1448,315,201.4578296701597,0.969,2.0,0.64593685
1449,316,387.4684324163812,0.75,1.0,0.5600707
1450,317,371.3018335039687,0.195,1.0,0.5600707
1451,319,203.8618899437516,0.45,1.0,0.5591215
1452,320,337.84578869342414,0.335,2.0,0.6356096
1453,321,205.5882833773864,1.388,2.0,0.64593685
1454,323,191.139768928872,0.3,1.0,0.5591215
1455,324,355.581842340609,0.164,1.0,0.55798805
1456,325,214.5500230692585,1.25,1.0,0.6512332
1457,326,397.2831650398416,1.7,3.0,0.73713857
1458,327,183.82052645865804,0.1969,2.0,0.64593685
1459,330,374.4294362557325,0.24,5.0,0.8419155
1460,331,325.11944343453206,1.7888,4.0,0.81042194
1461,332,324.644284027684,0.333,1.0,0.55519366
1462,333,331.94759205827324,0.245,1.0,0.545994
1463,334,219.58217631429085,0.233,1.0,0.6512332
1464,335,356.49525737929224,0.77,1.0,0.55798805
1465,336,332.255966918343,1.75,3.0,0.7056606
1466,337,340.4156264899209,0.23,1.0,0.5487944
1467,338,202.183180962383,2.0,6.0,0.84096634
1468,339,293.5232538458889,0.16,1.0,0.5967682
1469,340,364.1920096071626,0.645,2.0,0.6448033
1470,341,324.2506689451085,0.49,2.0,0.6420089
1471,342,585.6406556297112,1.0,1.0,0.86950153
1472,344,215.28022965134,0.16,1.0,0.6512332
1473,346,609.273823654112,0.249,1.0,0.86950153
1474,347,167.0890516573309,0.2999,1.0,0.5488003
1475,348,375.7014881112588,0.19,2.0,0.64688593
1476,349,619.0134105043705,0.8,2.0,0.9563167
1477,350,229.53224410821528,1.45,2.0,0.73034483
1478,352,334.33454255490915,0.36,2.0,0.6356096
1479,353,320.5246573474375,0.16,2.0,0.6420089
1480,355,342.5593421135823,2.3,1.0,0.5487944
1481,356,687.350347250903,3.6,1.0,0.9048207
1482,357,353.4601624477183,0.189,5.0,0.8398329
1483,358,334.33075319449455,2.0,5.0,0.8306391
1484,360,193.1128250016256,0.26,1.0,0.5591215
1485,361,203.8618899437516,0.154,1.0,0.5591215
1486,362,167.64829034757304,0.95,4.0,0.80402863
1487,363,343.75865020558746,0.9,3.0,0.70407903
1488,364,168.36763660812065,1.9,3.0,0.70846695
1489,365,158.76989219791824,0.19,1.0,0.5488003
1490,366,342.5181923439313,0.2592,6.0,0.8306391
1491,367,375.642260391888,0.3,3.0,0.7197373
1492,370,332.9534207363515,0.287,2.0,0.63280916
1493,371,207.7618108542353,0.6,3.0,0.71878827
1494,372,202.18946560811696,2.6,2.0,0.64593685
1495,373,487.8968099390002,0.231,1.0,0.86950153
1496,374,660.4997176141792,0.49,1.0,0.86950153
1497,375,351.1637425796166,0.289,1.0,0.55798805
1498,376,320.7136738622868,1.4869,4.0,0.81042194
1499,378,326.10755176753884,0.398,3.0,0.7056606
1500,379,368.0291331087618,0.575,3.0,0.7197373
1501,380,360.5762832364375,0.3,2.0,0.6448033
1502,381,350.7470086427501,0.689,1.0,0.55798805
1503,382,158.49701962940776,0.5,3.0,0.70846695
1504,383,339.6220993081514,0.33,3.0,0.708461
1505,384,275.2100545190981,0.1969,1.0,0.5967682
1506,385,233.9790434754636,0.79,1.0,0.64352953
1507,386,361.2092295199142,0.23,1.0,0.55798805
1508,387,202.189465608117,0.23,1.0,0.5591215
1509,388,218.467704151544,1.67,2.0,0.7380485
1510,390,403.2184381108588,2.5,4.0,0.83270025
1511,392,368.9288328614607,2.0,6.0,0.8419155
1512,393,365.1348972392428,0.333,1.0,0.5552901
1513,394,404.646461985988,0.2,2.0,0.66428715
1514,397,339.8445189638412,1.6,1.0,0.5487944
1515,398,341.47902237288065,0.3669,3.0,0.708461
1516,399,202.6219526061154,0.27,2.0,0.64593685
1517,400,386.4229537301445,1.65,1.0,0.5600707
1518,9801,339.4282826804272,0.2,1.0,0.5487944
1519,9802,229.40495042392357,2.95,2.0,0.73034483
1520,9803,625.0658602394641,2.0,3.0,1.0291681
1521,9804,310.45280394706566,1.329,3.0,0.7148603
1522,9806,348.4539963450756,1.31,1.0,0.55798805
1523,9807,191.3487276635983,0.45,2.0,0.64593685
1524,9808,367.28089652346887,1.0,1.0,0.5600707
1525,9809,304.8364814306866,0.22369,7.0,0.8323869
1526,9810,361.9822409993883,0.68999,1.0,0.55798805
1527,9811,675.3802143774732,0.6,1.0,0.86950153
1528,9812,351.2390873454782,0.365,2.0,0.6448033
1529,9813,219.06664734340012,0.46,1.0,0.6512332
1530,9814,648.1323680289007,0.2,1.0,0.86950153
1531,9815,330.436613458031,0.2,3.0,0.7056606
1532,9816,342.51277390289334,0.2,4.0,0.80402267
1533,9817,189.94356050991087,1.78,5.0,0.84096634
1534,9818,353.89565836214604,1.47,3.0,0.7176547
1535,9819,166.02489841926462,0.67,2.0,0.6356156
1536,9820,383.95842954627176,1.5,1.0,0.5600707
1537,9821,621.3013347956477,0.23,1.0,0.86950153
1538,9822,234.65782375950704,0.5,4.0,0.90303993
1539,9823,320.0165140604164,0.6,3.0,0.7148603
1540,9825,339.7836112600056,0.5,1.0,0.5487944
1541,9826,375.0721978969411,0.5,2.0,0.64688593
1542,9827,367.96873682256273,0.25,1.0,0.5600707
1543,9828,344.6198240683889,0.538,3.0,0.70407903
1544,9829,290.3534262006291,0.3,2.0,0.6835835
1545,9830,333.6044568172727,1.5,6.0,0.8306391
1546,9831,666.581471599299,0.3,1.0,0.86950153
1547,9832,603.3407806730539,0.678,2.0,0.9563167
1548,9833,375.7707071492761,0.2699,2.0,0.64688593
1549,9834,366.1264591247307,0.45,1.0,0.5552901
1550,9835,327.85169395460525,0.3999952843004075,3.0,0.7056606
1551,9838,345.084997120084,1.89,2.0,0.6448033
1552,9839,335.7587224161772,0.2369,1.0,0.5487944
1553,9840,382.12517183150817,1.5,1.0,0.5600707
1554,9841,340.74909531859726,1.5,3.0,0.708461
1555,9842,336.19491082546585,1.39,4.0,0.80402267
1556,9843,343.42122847811174,1.25,2.0,0.6338285
1557,9844,389.6622335802412,0.66,1.0,0.5438626
1558,9845,356.5333488760506,0.218,1.0,0.55798805
1559,9846,407.1818913469445,1.92,1.0,0.5774719
1560,9847,381.4290272775371,0.4699,1.0,0.5600707
1561,9848,168.49032194476922,0.6,2.0,0.64593685
1562,9849,337.6020925205499,0.2,5.0,0.8306391
1563,9850,226.5122959010965,0.195,1.0,0.64352953
1564,9851,341.4088700349588,0.44,2.0,0.6356096
1565,9852,368.4192817684936,0.37,1.0,0.5600707
1566,9853,377.5799309532476,0.35,1.0,0.5600707
1567,9854,354.8254691329431,0.397,2.0,0.6448033
1568,9855,343.4317279864968,0.37,2.0,0.6338285
1569,9856,356.18669512950135,0.18,3.0,0.7176547
1570,9857,364.0181527293903,1.22,1.0,0.55798805
1571,9859,180.19493890509457,0.2,7.0,0.84096634
1572,9860,185.70289484144703,0.2499,1.0,0.5591215
1573,9861,360.09589121250974,0.28,4.0,0.81321645
1574,9862,376.3750290871518,0.577,1.0,0.5600707
1575,9863,218.90647579527644,2.2,3.0,0.8109
1576,9864,359.68514376747044,0.22,1.0,0.55798805
1577,9866,317.383287999551,1.2,1.0,0.55519366
1578,9868,172.11075464785864,1.5,3.0,0.71878827
1579,9870,329.62422339480446,0.755,2.0,0.63280916
1580,9871,379.19457065275,2.5769,7.0,0.8419155
1581,9872,389.5281915680994,0.2349,2.0,0.6306778
1582,9873,352.80613853106945,0.2298,1.0,0.55798805
1583,9874,223.365860330533,3.3,2.0,0.7380485
1584,9875,357.5202668390583,1.3,2.0,0.6448033
1585,9876,374.7892042750589,2.0,2.0,0.64688593
1586,9877,383.8222620302882,0.37,2.0,0.64688593
1587,9878,211.49654563509787,0.48,3.0,0.8109
1588,9882,330.8470879653386,1.969,6.0,0.8278387
1589,9883,408.94291507065554,0.5,3.0,0.73713857
1590,9884,581.5657721972782,0.745,4.0,1.12473
1591,9885,210.7084907461122,0.6,1.0,0.6512332
1592,9886,355.2367065233567,0.144,1.0,0.55798805
1593,9887,331.2903758103737,0.55,1.0,0.545994
1594,9888,362.1682682938545,1.4,11.0,0.8398329
1595,9889,378.85905104975245,0.4,2.0,0.64688593
1596,9890,219.62274229079503,1.0,2.0,0.7380485
1597,9891,221.4168151595661,1.0,1.0,0.6512332
1598,9892,362.28142812120615,0.2499,1.0,0.55798805
1599,9893,395.5208509830985,0.2,3.0,0.73713857
1600,9894,305.88507829187495,0.249,1.0,0.5505421
1601,9895,375.0639534406414,0.2,1.0,0.5600707
1602,9896,689.1072353122895,0.2,3.0,1.0644873
1603,9897,635.2464587060119,0.45,2.0,0.9563167
1604,9898,209.49671571002747,0.17,1.0,0.6512332
1605,9899,354.1800405730737,0.355,2.0,0.6448033
1606,9900,238.14333943974555,0.17,1.0,0.6478116
1607,3301,366.97552497298176,0.19,1.0,0.5552901
1608,3302,348.4017525308964,0.3,2.0,0.6448033
1609,3303,380.8563040836873,0.19,1.0,0.5600707
1610,3304,364.2451895327503,2.6,5.0,0.8398329
1611,3305,344.3879512986754,0.21,1.0,0.54441243
1612,3306,449.3576312060109,0.29,2.0,0.6534946
1613,3307,348.2539978620916,0.25,1.0,0.55798805
1614,3308,370.35755320725394,0.4,2.0,0.64688593
1615,3309,335.89015975625915,0.49,2.0,0.6356096
1616,3310,191.01761883333867,0.599,2.0,0.64593685
1617,3311,351.339272758188,0.18,3.0,0.7176547
1618,3312,371.78304980626535,2.0,3.0,0.7197373
1619,3313,358.701224303057,0.179,1.0,0.55798805
1620,3314,372.28619109559406,0.36,1.0,0.5600707
1621,3315,233.4765726302145,0.5,2.0,0.73034483
1622,3316,624.7498490206751,1.79,1.0,0.86950153
1623,3317,593.7475431332399,1.7,2.0,0.9563167
1624,3318,373.629561959742,0.2,1.0,0.5600707
1625,3319,330.92779700100226,0.2499,3.0,0.7056606
1626,3320,360.8144557833192,0.21,1.0,0.55798805
1627,3321,373.8430174387747,2.25,2.0,0.64688593
1628,3326,192.02750794764177,1.57,1.0,0.5591215
1629,3327,340.891213414056,0.1199,3.0,0.708461
1630,3328,216.13248934294603,1.85,4.0,0.90646154
1631,3329,192.02750794764177,0.18,3.0,0.71878827
1632,3330,296.19597763133805,0.469,2.0,0.6835835
1633,3331,328.18582058253065,0.2,1.0,0.545994
1634,3332,371.8568565555853,0.3199,4.0,0.81529903
1635,3333,216.9543508592805,0.3333,2.0,0.7380485
1636,3334,312.20190875196965,0.16,2.0,0.6420089
1637,3335,331.9925546812552,1.6,4.0,0.8012223
1638,3336,616.1656533547177,0.735,2.0,0.9563167
1639,3337,376.87383112264337,0.4567,1.0,0.5600707
1640,3339,602.1553205997842,0.6,2.0,0.9563167
1641,3343,354.274014934002,0.22,1.0,0.55798805
1642,3344,331.8106891229644,0.55,1.0,0.545994
1643,3345,213.7702565094503,0.65,6.0,0.933078
1644,3346,355.2553854376281,1.8,4.0,0.81321645
1645,3347,377.73229811508,0.6,2.0,0.64688593
1646,3348,229.4528799736613,0.75,2.0,0.73034483
1647,3349,341.424166463586,0.2349,1.0,0.5487944
1648,3353,658.5970908412944,0.68,3.0,1.0291681
1649,3355,346.2545061325535,0.249,1.0,0.55798805
1650,3356,350.75806988054774,0.535,4.0,0.81321645
1651,3357,337.3456033000009,0.355,2.0,0.6356096
1652,3358,361.4775920655573,0.178,1.0,0.55798805
1653,3359,299.6444311473994,0.4999,2.0,0.6130712
1654,3360,357.7518756044037,0.195,1.0,0.55798805
1655,3361,327.35678049688926,0.195,1.0,0.545994
1656,3362,356.9977218665588,0.33,4.0,0.81321645
1657,3363,319.1555700076215,0.888,4.0,0.81042194
1658,3364,355.55095197997355,0.19,5.0,0.8398329
1659,3365,350.1588906782996,1.8,2.0,0.6448033
1660,3366,367.18333326431616,0.3969,5.0,0.8419155
1661,3367,168.36763660812065,0.215,1.0,0.5488003
1662,3368,330.49729732717435,0.99,3.0,0.7056606
1663,3369,335.5289168431204,0.215,1.0,0.5487944
1664,3370,352.8061385310695,0.215,1.0,0.55798805
1665,3371,1181.5208382186709,19.0,3.0,4.0452266
1666,3372,342.5886510005706,0.2,2.0,0.6356096
1667,3373,386.9294720688055,1.5,5.0,0.8419155
1668,3374,220.15595255031877,0.2499,2.0,0.7380485
1669,3375,381.1101757257083,1.8,2.0,0.64688593
1670,3376,367.2950410259364,0.2,2.0,0.64688593
1671,3377,325.32339709342773,2.0,2.0,0.6420089
1672,3378,629.8195648229672,0.69,1.0,0.86950153
1673,3379,383.5594520776352,0.275,2.0,0.64688593
1674,3380,226.830756057378,0.99,2.0,0.73034483
1675,3381,192.20392216693824,0.47,2.0,0.64593685
1676,3382,309.9048072223882,0.2298,1.0,0.55519366
1677,3383,335.8248858116986,0.123,3.0,0.708461
1678,3384,380.66834450524,0.4,2.0,0.64688593
1679,3385,357.1035439358094,0.16,1.0,0.55798805
1680,3386,632.2094017591637,2.97,5.0,1.1513462
1681,3387,329.65158724145385,1.2,7.0,0.8278387
1682,3388,622.2410195253327,8.5,4.0,1.12473
1683,3389,343.1074677162739,0.444,3.0,0.7066799
1684,3390,365.5007977604956,0.554,5.0,0.83713496
1685,3391,354.11661298805666,1.385,4.0,0.81321645
1686,3392,326.4957764935119,1.4,6.0,0.8278387
1687,3393,371.5444608599532,0.17,1.0,0.5600707
1688,3394,371.47277679284497,1.75,3.0,0.7197373
1689,3395,250.44438939215365,0.89,3.0,0.73328316
1690,3396,354.87746996456656,0.2,2.0,0.6448033
1691,3397,353.7744179176956,0.5999,5.0,0.8398329
1692,3398,322.99822870189223,0.89,2.0,0.6420089
1693,3399,329.9168689507472,0.95,4.0,0.8012223
1694,3400,365.6624793645406,0.19,1.0,0.5552901
1695,9701,365.381265027019,0.6,2.0,0.64210534
1696,9702,327.72129600473056,1.65,6.0,0.8278387
1697,9703,341.81253536847265,0.289,4.0,0.80402267
1698,9704,373.9537360831853,3.99,2.0,0.64688593
1699,9705,222.12267491177795,0.79,1.0,0.6512332
1700,9706,352.9566148194715,0.78,1.0,0.55798805
1701,9707,224.69130457500705,1.75,2.0,0.73034483
1702,9708,358.62598356146856,0.36,2.0,0.6448033
1703,9711,362.1198516730333,1.24,4.0,0.81321645
1704,9712,176.34295916055237,1.899,2.0,0.64593685
1705,9713,351.7679462609504,1.5,1.0,0.55798805
1706,9714,218.9033960302474,2.1,2.0,0.7380485
1707,9715,366.84023703456825,2.35,4.0,0.8105185
1708,9717,353.1487319468372,0.5,1.0,0.55798805
1709,9718,376.1854694679898,0.5,1.0,0.5600707
1710,9719,362.8783302601096,0.675,2.0,0.6448033
1711,9720,341.5009213314619,1.5,3.0,0.708461
1712,9721,353.5338934482512,0.5,2.0,0.6448033
1713,9722,350.2850302610178,0.5,5.0,0.8398329
1714,9725,357.9036163901616,2.99,1.0,0.55798805
1715,9726,378.8083165970913,0.455,1.0,0.5600707
1716,9728,183.7149378484345,0.44,2.0,0.64593685
1717,9729,173.6930331288713,2.75,1.0,0.5591215
1718,9730,324.3685427640537,0.425,5.0,0.8370384
1719,9731,325.6929532842378,0.8,2.0,0.63280916
1720,9732,387.2870534129008,1.949,3.0,0.7197373
1721,9733,212.8808202751865,0.55,1.0,0.6512332
1722,9734,229.60130739041043,0.5,1.0,0.64352953
1723,9735,364.65302744180224,2.2,2.0,0.6448033
1724,9736,352.1213526038925,0.59,3.0,0.7176547
